year,cds,county_code,district_code,school_code
22,18640896010698,18,64089,6010698
22,18640891831601,18,64089,1831601
22,18641056010730,18,64105,6010730
22,18641136010748,18,64113,6010748
22,18641391833813,18,64139,1833813
22,18641390131953,18,64139,0131953
22,18641391833805,18,64139,1833805
22,18641626010789,18,64162,6010789
22,18641706010797,18,64170,6010797
22,18641886010805,18,64188,6010805
22,18641966010813,18,64196,6010813
22,18641966010821,18,64196,6010821
22,18641966109748,18,64196,6109748
22,18641960135756,18,64196,0135756
22,18642046010847,18,64204,6010847
22,18642041838507,18,64204,1838507
22,18750366010714,18,75036,6010714
22,18750361833409,18,75036,1833409
22,18750366010763,18,75036,6010763
22,18750360121657,18,75036,0121657
22,18750366096341,18,75036,6096341
22,19101990121921,19,10199,0121921
22,19101990135368,19,10199,0135368
22,19101990136119,19,10199,0136119
22,19101990109660,19,10199,0109660
22,19101990112128,19,10199,0112128
22,19101990140798,19,10199,0140798
22,19101990121897,19,10199,0121897
22,19101990138669,19,10199,0138669
22,19101990140681,19,10199,0140681
22,19101990121772,19,10199,0121772
22,19101990127498,19,10199,0127498
22,19101990134346,19,10199,0134346
22,19101991995869,19,10199,1995869
22,19101990106880,19,10199,0106880
22,19101990140772,19,10199,0140772
22,19101990121905,19,10199,0121905
22,19101991933399,19,10199,1933399
22,19101990128025,19,10199,0128025
22,19101990139170,19,10199,0139170
22,19101996119945,19,10199,6119945
22,19101990115212,19,10199,0115212
22,19101990115030,19,10199,0115030
22,19101990137679,19,10199,0137679
22,19101990121822,19,10199,0121822
22,19101990100776,19,10199,0100776
22,19101996116883,19,10199,6116883
22,19101991996214,19,10199,1996214
22,19101990121954,19,10199,0121954
22,19101990121939,19,10199,0121939
22,19101990135582,19,10199,0135582
22,19101990134361,19,10199,0134361
22,19101990137166,19,10199,0137166
22,19101990140756,19,10199,0140756
22,19101990132605,19,10199,0132605
22,19101990139345,19,10199,0139345
22,19642126010862,19,64212,6010862
22,19642121930361,19,64212,1930361
22,19642126071369,19,64212,6071369
22,19642126010953,19,64212,6010953
22,19642126066708,19,64212,6066708
22,19642126010904,19,64212,6010904
22,19642126068274,19,64212,6068274
22,19642121930056,19,64212,1930056
22,19642120000000,19,64212,0000000
22,19642126010987,19,64212,6010987
22,19642126061238,19,64212,6061238
22,19642126010979,19,64212,6010979
22,19642121933159,19,64212,1933159
22,19642126085617,19,64212,6085617
22,19642126061220,19,64212,6061220
22,19642126010920,19,64212,6010920
22,19642126071351,19,64212,6071351
22,19642126010938,19,64212,6010938
22,19642126085609,19,64212,6085609
22,19642126010912,19,64212,6010912
22,19642126010946,19,64212,6010946
22,19642126093454,19,64212,6093454
22,19642120000001,19,64212,0000001
22,19642126010961,19,64212,6010961
22,19642126057442,19,64212,6057442
22,19642126066716,19,64212,6066716
22,19642126057459,19,64212,6057459
22,19642121931641,19,64212,1931641
22,19642121931880,19,64212,1931880
22,19642126010995,19,64212,6010995
22,19642126093447,19,64212,6093447
22,19642460126003,19,64246,0126003
22,19642461930213,19,64246,1930213
22,19642461996537,19,64246,1996537
22,19642461931732,19,64246,1931732
22,19642460108407,19,64246,0108407
22,19642461995398,19,64246,1995398
22,19642461995844,19,64246,1995844
22,19642461995406,19,64246,1995406
22,19642460000001,19,64246,0000001
22,19642461936624,19,64246,1936624
22,19642461995968,19,64246,1995968
22,19642461937051,19,64246,1937051
22,19642461996644,19,64246,1996644
22,19642460111872,19,64246,0111872
22,19642460100081,19,64246,0100081
22,19642611930288,19,64261,1930288
22,19642616011134,19,64261,6011134
22,19642616011159,19,64261,6011159
22,19642616057467,19,64261,6057467
22,19642616061246,19,64261,6061246
22,19642616011167,19,64261,6011167
22,19642616011175,19,64261,6011175
22,19642616011183,19,64261,6011183
22,19642616011191,19,64261,6011191
22,19642610000001,19,64261,0000001
22,19642611995299,19,64261,1995299
22,19642616057475,19,64261,6057475
22,19642796011217,19,64279,6011217
22,19642791930528,19,64279,1930528
22,19642796011225,19,64279,6011225
22,19642796011233,19,64279,6011233
22,19642796011241,19,64279,6011241
22,19642790000000,19,64279,0000000
22,19642796011258,19,64279,6011258
22,19642791933449,19,64279,1933449
22,19642796011274,19,64279,6011274
22,19642790131227,19,64279,0131227
22,19642796011290,19,64279,6011290
22,19642790000001,19,64279,0000001
22,19642796011316,19,64279,6011316
22,19642791931765,19,64279,1931765
22,19642796011324,19,64279,6011324
22,19642796011332,19,64279,6011332
22,19642796011340,19,64279,6011340
22,19642796011357,19,64279,6011357
22,19642871930601,19,64287,1930601
22,19642876011456,19,64287,6011456
22,19642876011381,19,64287,6011381
22,19642876011373,19,64287,6011373
22,19642876011399,19,64287,6011399
22,19642876011407,19,64287,6011407
22,19642870000000,19,64287,0000000
22,19642876011415,19,64287,6011415
22,19642876011431,19,64287,6011431
22,19642876011423,19,64287,6011423
22,19642876011449,19,64287,6011449
22,19642876011464,19,64287,6011464
22,19642870000001,19,64287,0000001
22,19642871936384,19,64287,1936384
22,19642876011472,19,64287,6011472
22,19642871996479,19,64287,1996479
22,19642876011480,19,64287,6011480
22,19642871938166,19,64287,1938166
22,19642876096135,19,64287,6096135
22,19642876011498,19,64287,6011498
22,19642876011506,19,64287,6011506
22,19642876011514,19,64287,6011514
22,19642951930700,19,64295,1930700
22,19642956011530,19,64295,6011530
22,19642956057483,19,64295,6057483
22,19642956011563,19,64295,6011563
22,19642950000001,19,64295,0000001
22,19642951936491,19,64295,1936491
22,19642956011571,19,64295,6011571
22,19642956057491,19,64295,6057491
22,19643036011605,19,64303,6011605
22,19643031995679,19,64303,1995679
22,19643031930775,19,64303,1930775
22,19643036011654,19,64303,6011654
22,19643030000000,19,64303,0000000
22,19643036011621,19,64303,6011621
22,19643036011639,19,64303,6011639
22,19643036011647,19,64303,6011647
22,19643036011613,19,64303,6011613
22,19643030128306,19,64303,0128306
22,19643031935618,19,64303,1935618
22,19643030000001,19,64303,0000001
22,19643036011696,19,64303,6011696
22,19643031938190,19,64303,1938190
22,19643036011704,19,64303,6011704
22,19643036011712,19,64303,6011712
22,19643036057517,19,64303,6057517
22,19643111930981,19,64311,1930981
22,19643116011746,19,64311,6011746
22,19643116011761,19,64311,6011761
22,19643116011779,19,64311,6011779
22,19643111931021,19,64311,1931021
22,19643110000001,19,64311,0000001
22,19643290130963,19,64329,0130963
22,19643296011787,19,64329,6011787
22,19643296011795,19,64329,6011795
22,19643291931088,19,64329,1931088
22,19643291937598,19,64329,1937598
22,19643290000000,19,64329,0000000
22,19643296011803,19,64329,6011803
22,19643296011811,19,64329,6011811
22,19643296011829,19,64329,6011829
22,19643296011837,19,64329,6011837
22,19643296011845,19,64329,6011845
22,19643296071385,19,64329,6071385
22,19643290000001,19,64329,0000001
22,19643296110035,19,64329,6110035
22,19643296011860,19,64329,6011860
22,19643291937739,19,64329,1937739
22,19643291995893,19,64329,1995893
22,19643376011910,19,64337,6011910
22,19643371931187,19,64337,1931187
22,19643370131573,19,64337,0131573
22,19643371996230,19,64337,1996230
22,19643371931237,19,64337,1931237
22,19643376057525,19,64337,6057525
22,19643376012025,19,64337,6012025
22,19643376011969,19,64337,6011969
22,19643376066724,19,64337,6066724
22,19643376057533,19,64337,6057533
22,19643371995877,19,64337,1995877
22,19643371933332,19,64337,1933332
22,19643370000001,19,64337,0000001
22,19643376011993,19,64337,6011993
22,19643376012017,19,64337,6012017
22,19643376011894,19,64337,6011894
22,19643376012009,19,64337,6012009
22,19643376011886,19,64337,6011886
22,19643376011928,19,64337,6011928
22,19643376011878,19,64337,6011878
22,19643376011951,19,64337,6011951
22,19643456012033,19,64345,6012033
22,19643456106215,19,64345,6106215
22,19643456107353,19,64345,6107353
22,19643450000001,19,64345,0000001
22,19643450101600,19,64345,0101600
22,19643520118521,19,64352,0118521
22,19643520128488,19,64352,0128488
22,19643521933951,19,64352,1933951
22,19643521934926,19,64352,1934926
22,19643521935048,19,64352,1935048
22,19643520128496,19,64352,0128496
22,19643520000001,19,64352,0000001
22,19643521930239,19,64352,1930239
22,19643781930312,19,64378,1930312
22,19643786012041,19,64378,6012041
22,19643781995927,19,64378,1995927
22,19643786012066,19,64378,6012066
22,19643781931666,19,64378,1931666
22,19643786012090,19,64378,6012090
22,19643780000001,19,64378,0000001
22,19643781995885,19,64378,1995885
22,19643786012116,19,64378,6012116
22,19643786012132,19,64378,6012132
22,19643786012140,19,64378,6012140
22,19643946012157,19,64394,6012157
22,19643941931823,19,64394,1931823
22,19643946012165,19,64394,6012165
22,19643946012173,19,64394,6012173
22,19643940000000,19,64394,0000000
22,19643946057541,19,64394,6057541
22,19643946012181,19,64394,6012181
22,19643940000001,19,64394,0000001
22,19643946012199,19,64394,6012199
22,19643941931807,19,64394,1931807
22,19643946012207,19,64394,6012207
22,19643946012215,19,64394,6012215
22,19643946012223,19,64394,6012223
22,19644366012439,19,64436,6012439
22,19644366012447,19,64436,6012447
22,19644361932086,19,64436,1932086
22,19644360140525,19,64436,0140525
22,19644366012470,19,64436,6012470
22,19644361931617,19,64436,1931617
22,19644366012512,19,64436,6012512
22,19644366012538,19,64436,6012538
22,19644366012546,19,64436,6012546
22,19644366012553,19,64436,6012553
22,19644366012561,19,64436,6012561
22,19644360000001,19,64436,0000001
22,19644361936418,19,64436,1936418
22,19644366012587,19,64436,6012587
22,19644366012595,19,64436,6012595
22,19644361938372,19,64436,1938372
22,19644366012611,19,64436,6012611
22,19644366012645,19,64436,6012645
22,19644441932201,19,64444,1932201
22,19644446057608,19,64444,6057608
22,19644446012678,19,64444,6012678
22,19644446012686,19,64444,6012686
22,19644446012694,19,64444,6012694
22,19644446012702,19,64444,6012702
22,19644446012660,19,64444,6012660
22,19644440000001,19,64444,0000001
22,19644516012744,19,64451,6012744
22,19644516012751,19,64451,6012751
22,19644511931625,19,64451,1931625
22,19644510000000,19,64451,0000000
22,19644516057616,19,64451,6057616
22,19644511932441,19,64451,1932441
22,19644516012801,19,64451,6012801
22,19644516012736,19,64451,6012736
22,19644516057624,19,64451,6057624
22,19644516012819,19,64451,6012819
22,19644516012785,19,64451,6012785
22,19644510000001,19,64451,0000001
22,19644516114235,19,64451,6114235
22,19644510141093,19,64451,0141093
22,19644516012835,19,64451,6012835
22,19644516012868,19,64451,6012868
22,19644516012876,19,64451,6012876
22,19644516057640,19,64451,6057640
22,19644516057632,19,64451,6057632
22,19644516012793,19,64451,6012793
22,19644516012777,19,64451,6012777
22,19644511939164,19,64451,1939164
22,19644516012900,19,64451,6012900
22,19644510135335,19,64451,0135335
22,19644696012918,19,64469,6012918
22,19644696012926,19,64469,6012926
22,19644690134858,19,64469,0134858
22,19644690000000,19,64469,0000000
22,19644691932482,19,64469,1932482
22,19644696012934,19,64469,6012934
22,19644691936079,19,64469,1936079
22,19644690000001,19,64469,0000001
22,19644690128736,19,64469,0128736
22,19644690139535,19,64469,0139535
22,19644696012942,19,64469,6012942
22,19644696012959,19,64469,6012959
22,19644776106421,19,64477,6106421
22,19644770122929,19,64477,0122929
22,19644776012967,19,64477,6012967
22,19644770129197,19,64477,0129197
22,19644776108294,19,64477,6108294
22,19644770000001,19,64477,0000001
22,19644776114227,19,64477,6114227
22,19644856012975,19,64485,6012975
22,19644850000000,19,64485,0000000
22,19644856012991,19,64485,6012991
22,19644856013007,19,64485,6013007
22,19644856013015,19,64485,6013015
22,19644856013023,19,64485,6013023
22,19644856013031,19,64485,6013031
22,19644856013049,19,64485,6013049
22,19644856089148,19,64485,6089148
22,19644856013072,19,64485,6013072
22,19644856013080,19,64485,6013080
22,19644850000001,19,64485,0000001
22,19644856013098,19,64485,6013098
22,19644856013106,19,64485,6013106
22,19644856013114,19,64485,6013114
22,19645016013130,19,64501,6013130
22,19645016013148,19,64501,6013148
22,19645016013155,19,64501,6013155
22,19645016013163,19,64501,6013163
22,19645010000000,19,64501,0000000
22,19645016013171,19,64501,6013171
22,19645016013197,19,64501,6013197
22,19645016013205,19,64501,6013205
22,19645016013221,19,64501,6013221
22,19645010000001,19,64501,0000001
22,19645016013247,19,64501,6013247
22,19645016013254,19,64501,6013254
22,19645016013262,19,64501,6013262
22,19645016013189,19,64501,6013189
22,19645016013270,19,64501,6013270
22,19645016013288,19,64501,6013288
22,19645016013296,19,64501,6013296
22,19645191930320,19,64519,1930320
22,19645191932664,19,64519,1932664
22,19645191996123,19,64519,1996123
22,19645191938919,19,64519,1938919
22,19645191932680,19,64519,1932680
22,19645190000001,19,64519,0000001
22,19645191937481,19,64519,1937481
22,19645191995661,19,64519,1995661
22,19645276013304,19,64527,6013304
22,19645270000000,19,64527,0000000
22,19645276013312,19,64527,6013312
22,19645271932706,19,64527,1932706
22,19645270133835,19,64527,0133835
22,19645276013338,19,64527,6013338
22,19645270000001,19,64527,0000001
22,19645276061287,19,64527,6061287
22,19645276013353,19,64527,6013353
22,19645276013379,19,64527,6013379
22,19645276013387,19,64527,6013387
22,19645276061295,19,64527,6061295
22,19645271932698,19,64527,1932698
22,19645276013403,19,64527,6013403
22,19645276057681,19,64527,6057681
22,19645276013411,19,64527,6013411
22,19645351930353,19,64535,1930353
22,19645356013429,19,64535,6013429
22,19645351932763,19,64535,1932763
22,19645356013452,19,64535,6013452
22,19645350000001,19,64535,0000001
22,19645356116248,19,64535,6116248
22,19645506105886,19,64550,6105886
22,19645506013510,19,64550,6013510
22,19645500138172,19,64550,0138172
22,19645506013593,19,64550,6013593
22,19645506013601,19,64550,6013601
22,19645506013551,19,64550,6013551
22,19645506013585,19,64550,6013585
22,19645500000001,19,64550,0000001
22,19645506013528,19,64550,6013528
22,19645506013536,19,64550,6013536
22,19645506101497,19,64550,6101497
22,19645506013544,19,64550,6013544
22,19645686013742,19,64568,6013742
22,19645681996131,19,64568,1996131
22,19645686013619,19,64568,6013619
22,19645686013676,19,64568,6013676
22,19645686013627,19,64568,6013627
22,19645686099022,19,64568,6099022
22,19645686013635,19,64568,6013635
22,19645681932144,19,64568,1932144
22,19645681933472,19,64568,1933472
22,19645686013643,19,64568,6013643
22,19645686057723,19,64568,6057723
22,19645681933530,19,64568,1933530
22,19645686013692,19,64568,6013692
22,19645681934082,19,64568,1934082
22,19645686013767,19,64568,6013767
22,19645681996156,19,64568,1996156
22,19645686013684,19,64568,6013684
22,19645686013775,19,64568,6013775
22,19645686013817,19,64568,6013817
22,19645686013734,19,64568,6013734
22,19645686013726,19,64568,6013726
22,19645686013783,19,64568,6013783
22,19645686013809,19,64568,6013809
22,19645680000001,19,64568,0000001
22,19645686013841,19,64568,6013841
22,19645686061303,19,64568,6061303
22,19645686057715,19,64568,6057715
22,19645686013650,19,64568,6013650
22,19645686013718,19,64568,6013718
22,19645686013825,19,64568,6013825
22,19645681995497,19,64568,1995497
22,19645686013833,19,64568,6013833
22,19645686061311,19,64568,6061311
22,19645766013866,19,64576,6013866
22,19645761933597,19,64576,1933597
22,19645766057731,19,64576,6057731
22,19645766013882,19,64576,6013882
22,19645760000001,19,64576,0000001
22,19645766061329,19,64576,6061329
22,19645766013908,19,64576,6013908
22,19645766013916,19,64576,6013916
22,19645766013924,19,64576,6013924
22,19645761939677,19,64576,1939677
22,19645846013940,19,64584,6013940
22,19645841996305,19,64584,1996305
22,19645926014021,19,64592,6014021
22,19645920000000,19,64592,0000000
22,19645926013957,19,64592,6013957
22,19645920100354,19,64592,0100354
22,19645926013965,19,64592,6013965
22,19645926013973,19,64592,6013973
22,19645926117246,19,64592,6117246
22,19645920000001,19,64592,0000001
22,19645926115265,19,64592,6115265
22,19645926013981,19,64592,6013981
22,19645926013999,19,64592,6013999
22,19645926014013,19,64592,6014013
22,19645926014039,19,64592,6014039
22,19646006095434,19,64600,6095434
22,19646006014047,19,64600,6014047
22,19646266014427,19,64626,6014427
22,19646341996586,19,64634,1996586
22,19646346014435,19,64634,6014435
22,19646346014559,19,64634,6014559
22,19646346014450,19,64634,6014450
22,19646341996529,19,64634,1996529
22,19646346057749,19,64634,6057749
22,19646346014542,19,64634,6014542
22,19646340128991,19,64634,0128991
22,19646346014476,19,64634,6014476
22,19646346098768,19,64634,6098768
22,19646340120303,19,64634,0120303
22,19646341934249,19,64634,1934249
22,19646341934231,19,64634,1934231
22,19646346014492,19,64634,6014492
22,19646346014518,19,64634,6014518
22,19646341936046,19,64634,1936046
22,19646340000001,19,64634,0000001
22,19646346014534,19,64634,6014534
22,19646346014526,19,64634,6014526
22,19646340101667,19,64634,0101667
22,19646340116822,19,64634,0116822
22,19646346014575,19,64634,6014575
22,19646346014443,19,64634,6014443
22,19646426014591,19,64642,6014591
22,19646426014609,19,64642,6014609
22,19646426106272,19,64642,6106272
22,19646426014583,19,64642,6014583
22,19646426105969,19,64642,6105969
22,19646420000001,19,64642,0000001
22,19646426108542,19,64642,6108542
22,19646420136127,19,64642,0136127
22,19646596014633,19,64659,6014633
22,19646591934611,19,64659,1934611
22,19646590000001,19,64659,0000001
22,19646596014658,19,64659,6014658
22,19646596014666,19,64659,6014666
22,19646671996420,19,64667,1996420
22,19646676014674,19,64667,6014674
22,19646670124099,19,64667,0124099
22,19646676014682,19,64667,6014682
22,19646670106070,19,64667,0106070
22,19646670133462,19,64667,0133462
22,19646670125559,19,64667,0125559
22,19646676108419,19,64667,6108419
22,19646670119313,19,64667,0119313
22,19646676014690,19,64667,6014690
22,19646676108526,19,64667,6108526
22,19646670123174,19,64667,0123174
22,19646676108401,19,64667,6108401
22,19646676014708,19,64667,6014708
22,19646676014716,19,64667,6014716
22,19646676014724,19,64667,6014724
22,19646676108393,19,64667,6108393
22,19646676113294,19,64667,6113294
22,19646670000001,19,64667,0000001
22,19646676014740,19,64667,6014740
22,19646670140970,19,64667,0140970
22,19646676117022,19,64667,6117022
22,19646676014757,19,64667,6014757
22,19646676014765,19,64667,6014765
22,19646670140863,19,64667,0140863
22,19646676109276,19,64667,6109276
22,19646831930080,19,64683,1930080
22,19646830101154,19,64683,0101154
22,19646836014781,19,64683,6014781
22,19646836110563,19,64683,6110563
22,19646831931781,19,64683,1931781
22,19646836014799,19,64683,6014799
22,19646830140996,19,64683,0140996
22,19646836066765,19,64683,6066765
22,19646836085658,19,64683,6085658
22,19646830116129,19,64683,0116129
22,19646830000001,19,64683,0000001
22,19646836014807,19,64683,6014807
22,19646836093025,19,64683,6093025
22,19646836014815,19,64683,6014815
22,19646836099030,19,64683,6099030
22,19646836014823,19,64683,6014823
22,19646916014856,19,64691,6014856
22,19646910000000,19,64691,0000000
22,19646911996438,19,64691,1996438
22,19646916014914,19,64691,6014914
22,19646910112144,19,64691,0112144
22,19646916014898,19,64691,6014898
22,19646916014906,19,64691,6014906
22,19646910000001,19,64691,0000001
22,19646916014922,19,64691,6014922
22,19646916014831,19,64691,6014831
22,19646916014930,19,64691,6014930
22,19647091996313,19,64709,1996313
22,19647096014948,19,64709,6014948
22,19647090107508,19,64709,0107508
22,19647090100610,19,64709,0100610
22,19647096014955,19,64709,6014955
22,19647096014963,19,64709,6014963
22,19647090100602,19,64709,0100602
22,19647096106736,19,64709,6106736
22,19647096014971,19,64709,6014971
22,19647090000001,19,64709,0000001
22,19647176014997,19,64717,6014997
22,19647170000000,19,64717,0000000
22,19647176015036,19,64717,6015036
22,19647176015044,19,64717,6015044
22,19647176015051,19,64717,6015051
22,19647176015069,19,64717,6015069
22,19647176015077,19,64717,6015077
22,19647176015085,19,64717,6015085
22,19647176015093,19,64717,6015093
22,19647176015101,19,64717,6015101
22,19647256015119,19,64725,6015119
22,19647256109292,19,64725,6109292
22,19647251930411,19,64725,1930411
22,19647256061337,19,64725,6061337
22,19647256015135,19,64725,6015135
22,19647250125153,19,64725,0125153
22,19647256015143,19,64725,6015143
22,19647256015150,19,64725,6015150
22,19647256015200,19,64725,6015200
22,19647256015168,19,64725,6015168
22,19647256015184,19,64725,6015184
22,19647256015192,19,64725,6015192
22,19647251995935,19,64725,1995935
22,19647251995539,19,64725,1995539
22,19647256015242,19,64725,6015242
22,19647250107458,19,64725,0107458
22,19647250131938,19,64725,0131938
22,19647256015259,19,64725,6015259
22,19647256015267,19,64725,6015267
22,19647250000000,19,64725,0000000
22,19647250114603,19,64725,0114603
22,19647256015275,19,64725,6015275
22,19647251995570,19,64725,1995570
22,19647256015283,19,64725,6015283
22,19647250127381,19,64725,0127381
22,19647250132324,19,64725,0132324
22,19647256061345,19,64725,6061345
22,19647256015309,19,64725,6015309
22,19647256015317,19,64725,6015317
22,19647256015325,19,64725,6015325
22,19647256015333,19,64725,6015333
22,19647256015341,19,64725,6015341
22,19647256057780,19,64725,6057780
22,19647256015358,19,64725,6015358
22,19647250132381,19,64725,0132381
22,19647256015366,19,64725,6015366
22,19647256015374,19,64725,6015374
22,19647256057798,19,64725,6057798
22,19647256015382,19,64725,6015382
22,19647256061360,19,64725,6061360
22,19647250127506,19,64725,0127506
22,19647256057806,19,64725,6057806
22,19647256108013,19,64725,6108013
22,19647256015572,19,64725,6015572
22,19647251934470,19,64725,1934470
22,19647256015408,19,64725,6015408
22,19647256015416,19,64725,6015416
22,19647256015424,19,64725,6015424
22,19647251934678,19,64725,1934678
22,19647256015440,19,64725,6015440
22,19647256057814,19,64725,6057814
22,19647250115535,19,64725,0115535
22,19647256015457,19,64725,6015457
22,19647256015465,19,64725,6015465
22,19647256015473,19,64725,6015473
22,19647256015481,19,64725,6015481
22,19647256015499,19,64725,6015499
22,19647256015507,19,64725,6015507
22,19647256057822,19,64725,6057822
22,19647256015515,19,64725,6015515
22,19647251935758,19,64725,1935758
22,19647256015531,19,64725,6015531
22,19647256015549,19,64725,6015549
22,19647256015556,19,64725,6015556
22,19647250000001,19,64725,0000001
22,19647256015432,19,64725,6015432
22,19647251936947,19,64725,1936947
22,19647256116933,19,64725,6116933
22,19647256015580,19,64725,6015580
22,19647251937176,19,64725,1937176
22,19647251996503,19,64725,1996503
22,19647250135525,19,64725,0135525
22,19647256015598,19,64725,6015598
22,19647256112056,19,64725,6112056
22,19647256057830,19,64725,6057830
22,19647256015606,19,64725,6015606
22,19647256015614,19,64725,6015614
22,19647256061378,19,64725,6061378
22,19647256057848,19,64725,6057848
22,19647256015622,19,64725,6015622
22,19647256015648,19,64725,6015648
22,19647256015663,19,64725,6015663
22,19647256061386,19,64725,6061386
22,19647256015671,19,64725,6015671
22,19647256015689,19,64725,6015689
22,19647256015697,19,64725,6015697
22,19647251939875,19,64725,1939875
22,19647331935121,19,64733,1935121
22,19647330120097,19,64733,0120097
22,19647330126615,19,64733,0126615
22,19647330125096,19,64733,0125096
22,19647330139055,19,64733,0139055
22,19647330126623,19,64733,0126623
22,19647336112536,19,64733,6112536
22,19647330100743,19,64733,0100743
22,19647330102137,19,64733,0102137
22,19647330118588,19,64733,0118588
22,19647331931385,19,64733,1931385
22,19647336015705,19,64733,6015705
22,19647336015713,19,64733,6015713
22,19647336057996,19,64733,6057996
22,19647331933852,19,64733,1933852
22,19647336015721,19,64733,6015721
22,19647336060545,19,64733,6060545
22,19647336061543,19,64733,6061543
22,19647336015739,19,64733,6015739
22,19647330121285,19,64733,0121285
22,19647330128058,19,64733,0128058
22,19647330120030,19,64733,0120030
22,19647330128033,19,64733,0128033
22,19647330108936,19,64733,0108936
22,19647330111500,19,64733,0111500
22,19647330106864,19,64733,0106864
22,19647330111518,19,64733,0111518
22,19647330108894,19,64733,0108894
22,19647330128041,19,64733,0128041
22,19647330117606,19,64733,0117606
22,19647330111658,19,64733,0111658
22,19647330124941,19,64733,0124941
22,19647330132084,19,64733,0132084
22,19647330116509,19,64733,0116509
22,19647330111641,19,64733,0111641
22,19647330111492,19,64733,0111492
22,19647330117598,19,64733,0117598
22,19647330124891,19,64733,0124891
22,19647330123133,19,64733,0123133
22,19647330123141,19,64733,0123141
22,19647330121293,19,64733,0121293
22,19647330128009,19,64733,0128009
22,19647330122184,19,64733,0122184
22,19647336015747,19,64733,6015747
22,19647330109280,19,64733,0109280
22,19647330121103,19,64733,0121103
22,19647330121095,19,64733,0121095
22,19647336015754,19,64733,6015754
22,19647331931377,19,64733,1931377
22,19647336015762,19,64733,6015762
22,19647330132928,19,64733,0132928
22,19647336015770,19,64733,6015770
22,19647336015796,19,64733,6015796
22,19647330122218,19,64733,0122218
22,19647336057913,19,64733,6057913
22,19647336015804,19,64733,6015804
22,19647331930734,19,64733,1930734
22,19647330123992,19,64733,0123992
22,19647330134023,19,64733,0134023
22,19647330111583,19,64733,0111583
22,19647330124008,19,64733,0124008
22,19647330122481,19,64733,0122481
22,19647330124016,19,64733,0124016
22,19647330129270,19,64733,0129270
22,19647330106849,19,64733,0106849
22,19647330111575,19,64733,0111575
22,19647330102434,19,64733,0102434
22,19647330106831,19,64733,0106831
22,19647330111625,19,64733,0111625
22,19647330122499,19,64733,0122499
22,19647336015812,19,64733,6015812
22,19647336015820,19,64733,6015820
22,19647336015838,19,64733,6015838
22,19647330117077,19,64733,0117077
22,19647336015846,19,64733,6015846
22,19647336015853,19,64733,6015853
22,19647330121079,19,64733,0121079
22,19647330112045,19,64733,0112045
22,19647336015861,19,64733,6015861
22,19647336015879,19,64733,6015879
22,19647331932896,19,64733,1932896
22,19647330123158,19,64733,0123158
22,19647330134205,19,64733,0134205
22,19647336015887,19,64733,6015887
22,19647330126797,19,64733,0126797
22,19647330122622,19,64733,0122622
22,19647330122614,19,64733,0122614
22,19647330124800,19,64733,0124800
22,19647330124792,19,64733,0124792
22,19647330114884,19,64733,0114884
22,19647330122721,19,64733,0122721
22,19647330124784,19,64733,0124784
22,19647330120477,19,64733,0120477
22,19647336015895,19,64733,6015895
22,19647336061394,19,64733,6061394
22,19647330126482,19,64733,0126482
22,19647330109348,19,64733,0109348
22,19647336015903,19,64733,6015903
22,19647336100069,19,64733,6100069
22,19647336015929,19,64733,6015929
22,19647336015945,19,64733,6015945
22,19647330122416,19,64733,0122416
22,19647336015952,19,64733,6015952
22,19647336015960,19,64733,6015960
22,19647336015978,19,64733,6015978
22,19647336015986,19,64733,6015986
22,19647336015994,19,64733,6015994
22,19647331930866,19,64733,1930866
22,19647330106914,19,64733,0106914
22,19647331930924,19,64733,1930924
22,19647336016018,19,64733,6016018
22,19647336057889,19,64733,6057889
22,19647336060495,19,64733,6060495
22,19647331933043,19,64733,1933043
22,19647336061402,19,64733,6061402
22,19647336069157,19,64733,6069157
22,19647330106872,19,64733,0106872
22,19647330132126,19,64733,0132126
22,19647336016026,19,64733,6016026
22,19647336016638,19,64733,6016638
22,19647336019491,19,64733,6019491
22,19647331931047,19,64733,1931047
22,19647336016034,19,64733,6016034
22,19647336016042,19,64733,6016042
22,19647331932821,19,64733,1932821
22,19647330129536,19,64733,0129536
22,19647330135996,19,64733,0135996
22,19647336016059,19,64733,6016059
22,19647336016067,19,64733,6016067
22,19647336016075,19,64733,6016075
22,19647336016083,19,64733,6016083
22,19647336058044,19,64733,6058044
22,19647336016091,19,64733,6016091
22,19647330112508,19,64733,0112508
22,19647336016109,19,64733,6016109
22,19647336016117,19,64733,6016117
22,19647336016125,19,64733,6016125
22,19647336016133,19,64733,6016133
22,19647336016141,19,64733,6016141
22,19647336016158,19,64733,6016158
22,19647336016166,19,64733,6016166
22,19647336016174,19,64733,6016174
22,19647336016182,19,64733,6016182
22,19647336016208,19,64733,6016208
22,19647336016216,19,64733,6016216
22,19647336016224,19,64733,6016224
22,19647336016232,19,64733,6016232
22,19647330109512,19,64733,0109512
22,19647336016240,19,64733,6016240
22,19647336016257,19,64733,6016257
22,19647336016265,19,64733,6016265
22,19647336016273,19,64733,6016273
22,19647336117667,19,64733,6117667
22,19647330122861,19,64733,0122861
22,19647330124826,19,64733,0124826
22,19647330122564,19,64733,0122564
22,19647330127910,19,64733,0127910
22,19647336016281,19,64733,6016281
22,19647336016299,19,64733,6016299
22,19647331931476,19,64733,1931476
22,19647336016307,19,64733,6016307
22,19647336016315,19,64733,6016315
