year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,19,64337,1931187,,2495,876,4,0,19,0,684,920,204,1001,,7,10,7,,0,9,12,1,19643371931187
21,19,64337,0131573,,112,10,0,0,1,0,12,14,1,15,,1,1,,,0,7,12,1,19643370131573
21,19,64337,1996230,,15,11,0,0,0,0,8,11,2,12,,4,2,7,,0,7,12,1,19643371996230
21,19,64337,1931237,,2468,715,2,0,11,0,478,735,85,774,,7,10,7,,0,9,12,1,19643371931237
21,19,64337,6057525,,1057,324,2,0,8,0,213,334,57,352,,9,10,7,,0,6,8,1,19643376057525
21,19,64337,6012025,,449,222,4,0,6,0,167,229,103,261,,6,10,7,,0,14,5,1,19643376012025
21,19,64337,6011969,,736,307,1,0,2,0,269,313,251,411,,6,10,7,,0,14,5,1,19643376011969
21,19,64337,6066724,,1420,513,2,0,4,0,406,534,174,597,,9,10,7,,0,6,8,1,19643376066724
21,19,64337,6057533,,899,325,1,0,7,0,204,334,46,350,,9,10,7,,0,6,8,1,19643376057533
21,19,64337,1995877,,21,7,0,0,0,0,6,7,0,7,,14,9,7,,0,6,12,1,19643371995877
21,19,64337,1933332,,81,36,0,0,2,0,27,38,11,43,,2,3,7,,0,9,12,1,19643371933332
21,19,64337,0000001,,37,0,0,0,0,0,13,13,2,14,,,,,,,,,1,19643370000001
21,19,64337,6011993,,399,206,0,0,0,0,133,206,47,219,,6,10,7,,0,14,5,1,19643376011993
21,19,64337,6012017,,604,102,1,0,0,0,79,107,40,132,,6,10,7,,0,14,5,1,19643376012017
21,19,64337,6011894,,603,179,0,0,0,0,145,185,140,259,,6,10,7,,0,14,5,1,19643376011894
21,19,64337,6012009,,595,84,2,0,2,0,54,87,21,104,,6,10,7,,0,14,5,1,19643376012009
21,19,64337,6011886,,531,99,0,0,0,0,75,103,32,122,,6,10,7,,0,14,5,1,19643376011886
21,19,64337,6011928,,731,139,0,0,3,0,106,142,121,219,,6,10,7,,0,14,5,1,19643376011928
21,19,64337,6011878,,414,145,1,0,6,0,92,152,51,176,,6,10,7,,0,14,5,1,19643376011878
21,19,64337,6011951,,467,149,1,0,4,0,111,155,70,182,,6,10,7,,0,14,5,1,19643376011951
21,19,64345,6012033,,418,67,1,0,1,0,46,70,22,82,,6,10,,,0,14,6,1,19643456012033
21,19,64345,6106215,,437,104,1,0,8,0,80,128,40,141,,9,10,,,0,7,8,1,19643456106215
21,19,64345,6107353,,464,147,2,0,6,0,123,171,73,192,,6,10,,,0,14,6,1,19643456107353
21,19,64345,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,19643450000001
21,19,64345,0101600,,536,202,3,0,2,0,152,218,96,240,,6,10,,,0,14,7,1,19643450101600
21,19,64352,0118521,,23,17,0,0,1,0,11,17,2,18,,1,1,,,0,9,12,1,19643520118521
21,19,64352,0128488,1558,375,0,0,0,0,0,29,29,137,158,,7,10,,1,1,9,12,1,19643520128488
21,19,64352,1933951,,1797,1391,10,0,14,0,770,1397,394,1514,,7,10,,,0,9,12,1,19643521933951
21,19,64352,1934926,,2077,1619,11,0,12,0,964,1627,239,1686,,7,10,,,0,9,12,1,19643521934926
21,19,64352,1935048,,1867,1470,4,0,11,0,919,1478,320,1554,,7,10,,,0,9,12,1,19643521935048
21,19,64352,0128496,1557,210,0,0,0,0,0,22,22,69,88,,7,10,,1,1,9,12,1,19643520128496
21,19,64352,0000001,,26,18,1,0,0,0,11,19,4,20,,,,,,,,,1,19643520000001
21,19,64352,1930239,,282,221,4,0,6,0,134,226,40,239,,2,3,,,0,9,12,1,19643521930239
21,19,64378,1930312,,60,31,2,0,0,0,22,31,8,35,,2,3,7,,0,9,12,1,19643781930312
21,19,64378,6012041,,406,210,0,0,73,0,135,211,38,231,,6,10,7,,0,14,6,1,19643786012041
21,19,64378,1995927,,11,7,1,0,0,0,6,7,3,7,,4,2,,,0,7,12,1,19643781995927
21,19,64378,6012066,,616,370,4,0,96,0,243,371,64,388,,6,10,7,,0,14,6,1,19643786012066
21,19,64378,1931666,,1406,676,7,0,119,0,423,682,92,717,,7,10,7,,0,9,12,1,19643781931666
21,19,64378,6012090,,365,216,6,0,55,0,158,216,24,221,,6,10,7,,0,14,6,1,19643786012090
21,19,64378,0000001,,14,0,0,0,0,0,2,2,2,4,,,,,,,,,1,19643780000001
21,19,64378,1995885,,218,75,1,0,2,0,74,82,10,87,,1,1,,,0,14,12,1,19643781995885
21,19,64378,6012116,,670,388,4,0,81,0,242,391,56,404,,9,10,7,,0,7,8,1,19643786012116
21,19,64378,6012132,,408,189,3,0,46,0,125,191,59,223,,6,10,7,,0,14,6,1,19643786012132
21,19,64378,6012140,,343,159,2,0,58,0,105,161,30,172,,6,10,7,,0,14,6,1,19643786012140
21,19,64394,6012157,,639,114,2,0,4,0,87,114,45,137,,6,10,7,,0,14,6,1,19643946012157
21,19,64394,1931823,,2380,591,8,0,33,0,431,591,60,620,,7,10,7,,0,9,12,1,19643941931823
21,19,64394,6012165,,681,139,0,0,2,0,109,139,27,157,,6,10,7,,0,14,6,1,19643946012165
21,19,64394,6012173,,39,20,0,0,1,0,15,20,7,22,,14,9,,,0,14,8,1,19643946012173
21,19,64394,6057541,,1056,312,2,0,27,0,216,312,50,331,,9,10,7,,0,7,8,1,19643946057541
21,19,64394,6012181,,433,156,1,0,15,0,118,156,48,174,,6,10,7,,0,14,6,1,19643946012181
21,19,64394,0000001,,16,7,2,0,2,0,3,7,3,8,,,,,,,,,1,19643940000001
21,19,64394,6012199,,270,103,0,0,7,0,60,103,14,112,,6,10,7,,0,14,6,1,19643946012199
21,19,64394,1931807,,48,26,3,0,3,0,21,26,3,26,,2,3,7,,0,9,12,1,19643941931807
21,19,64394,6012207,,434,172,5,0,42,0,135,175,37,182,,6,10,7,,0,14,6,1,19643946012207
21,19,64394,6012215,,409,64,0,0,0,0,47,66,10,71,,6,10,7,,0,14,6,1,19643946012215
21,19,64394,6012223,,325,163,0,0,12,0,114,163,43,187,,6,10,7,,0,14,6,1,19643946012223
21,19,64436,6012439,,598,393,4,0,12,0,246,401,46,411,,6,10,7,,0,14,5,1,19644366012439
21,19,64436,6012447,,429,323,6,0,7,0,202,325,37,329,,6,10,7,,0,14,5,1,19644366012447
21,19,64436,1932086,,1205,785,6,0,9,0,381,789,41,799,,7,10,7,,0,9,12,1,19644361932086
21,19,64436,6012470,,612,480,3,0,18,0,322,484,91,502,,6,10,7,,0,14,5,1,19644366012470
21,19,64436,1931617,,158,124,2,0,9,0,60,126,11,130,,2,3,7,,0,9,12,1,19644361931617
21,19,64436,6012512,,525,368,5,0,2,0,202,374,75,393,,6,10,7,,0,14,5,1,19644366012512
21,19,64436,6012538,,781,600,9,0,21,0,351,601,91,614,,9,10,7,,0,6,8,1,19644366012538
21,19,64436,6012546,,426,301,3,0,11,0,160,302,85,316,,6,10,7,,0,14,5,1,19644366012546
21,19,64436,6012553,,411,322,3,0,6,0,170,324,70,339,,6,10,7,,0,14,5,1,19644366012553
21,19,64436,6012561,,760,324,1,0,2,0,181,325,103,372,,6,10,7,,0,14,5,1,19644366012561
21,19,64436,0000001,,32,2,1,0,0,0,8,10,3,11,,,,,,,,,1,19644360000001
21,19,64436,1936418,,1305,929,4,0,34,0,459,932,59,949,,7,10,7,,0,9,12,1,19644361936418
21,19,64436,6012587,,468,326,0,0,5,0,188,330,54,343,,6,10,7,,0,14,5,1,19644366012587
21,19,64436,6012595,,816,520,5,0,11,0,272,523,67,534,,9,10,7,,0,6,8,1,19644366012595
21,19,64436,1938372,,1646,924,1,0,31,0,466,927,52,948,,7,10,7,,0,9,12,1,19644361938372
21,19,64436,6012611,,769,536,8,0,13,0,281,540,63,549,,9,10,7,,0,6,8,1,19644366012611
21,19,64436,6012645,,390,301,2,0,4,0,165,304,69,313,,6,10,7,,0,14,5,1,19644366012645
21,19,64444,1932201,,2258,662,4,0,36,0,448,669,82,700,,7,10,7,,0,9,12,1,19644441932201
21,19,64444,6057608,,1619,465,5,0,21,0,348,487,135,544,,9,10,7,,0,6,8,1,19644446057608
21,19,64444,0128322,,76,13,0,0,1,0,11,13,4,17,,1,1,,,0,14,12,1,19644440128322
21,19,64444,6012678,,839,85,0,0,1,0,60,85,165,218,,6,10,7,,0,14,5,1,19644446012678
21,19,64444,6012686,,589,130,4,0,6,0,98,133,50,169,,6,10,7,,0,14,5,1,19644446012686
21,19,64444,6012694,,565,59,3,0,4,0,40,59,27,82,,6,10,7,,0,14,5,1,19644446012694
21,19,64444,6012702,,560,239,3,0,6,0,195,248,170,313,,6,10,7,,0,14,5,1,19644446012702
21,19,64444,6012660,,554,137,1,0,4,0,106,141,39,155,,6,10,7,,0,14,5,1,19644446012660
21,19,64444,0000001,,16,2,0,0,0,0,3,3,1,3,,,,,,,,,1,19644440000001
21,19,64451,6012744,,826,605,7,0,9,0,358,607,200,652,,6,10,7,,0,14,5,1,19644516012744
21,19,64451,6012751,,274,114,0,0,0,0,50,114,50,138,,6,10,7,,0,14,1,1,19644516012751
21,19,64451,1931625,,312,184,2,0,7,0,124,185,71,212,,2,3,7,,0,9,12,1,19644511931625
21,19,64451,6057616,,1353,824,5,0,14,0,424,828,181,881,,9,10,7,,0,6,8,1,19644516057616
21,19,64451,1932441,,4303,2519,20,0,49,0,1245,2528,370,2630,,7,10,7,,0,9,12,1,19644511932441
21,19,64451,6012801,,743,399,5,0,0,0,224,401,101,438,,6,10,7,,0,14,5,1,19644516012801
21,19,64451,6012736,,610,458,2,0,8,0,266,458,178,503,,6,10,7,,0,14,5,1,19644516012736
21,19,64451,6057624,,1298,798,9,0,9,0,388,800,131,833,,9,10,7,,0,6,8,1,19644516057624
21,19,64451,6012819,,528,344,7,0,2,0,193,347,118,376,,6,10,7,,0,14,3,1,19644516012819
21,19,64451,6012785,,866,580,9,0,13,0,314,580,165,626,,6,10,7,,0,14,5,1,19644516012785
21,19,64451,0000001,,54,30,2,0,0,0,23,32,17,38,,,,,,,,,1,19644510000001
21,19,64451,6114235,,660,444,2,0,6,0,249,446,114,474,,6,10,7,,0,4,5,1,19644516114235
21,19,64451,6012835,,844,470,7,0,5,0,230,470,137,515,,6,10,7,,0,14,5,1,19644516012835
21,19,64451,6012868,,805,521,8,0,9,0,276,523,138,559,,6,10,7,,0,14,5,1,19644516012868
21,19,64451,6012876,,751,397,3,0,11,0,224,398,106,437,,6,10,7,,0,14,5,1,19644516012876
21,19,64451,6057640,,1361,948,5,0,7,0,477,949,188,989,,9,10,7,,0,6,8,1,19644516057640
21,19,64451,6057632,,1073,776,6,0,15,0,411,777,169,823,,9,10,7,,0,6,8,1,19644516057632
21,19,64451,6012793,,698,429,7,0,15,0,268,430,117,467,,6,10,7,,0,14,5,1,19644516012793
21,19,64451,6012777,,615,451,5,0,1,0,277,453,159,491,,6,10,7,,0,14,5,1,19644516012777
21,19,64451,1939164,,3469,2095,18,0,35,0,1038,2102,308,2194,,7,10,7,,0,9,12,1,19644511939164
21,19,64451,6012900,,699,446,5,0,4,0,248,446,141,493,,6,10,7,,0,14,3,1,19644516012900
21,19,64451,0135335,,9,7,0,0,0,0,6,7,2,7,,4,2,,,0,7,12,1,19644510135335
21,19,64469,6012918,,368,293,3,0,15,1,178,299,92,311,,6,10,7,,0,14,8,1,19644696012918
21,19,64469,6012926,,425,355,6,0,27,0,204,364,165,378,,6,10,7,,0,14,8,1,19644696012926
21,19,64469,0134858,1838,1016,74,1,0,1,0,133,175,11,186,,7,10,7,1,1,9,12,1,19644690134858
21,19,64469,0000000,,13,0,1,0,0,0,0,1,7,8,,,,,,,14,12,1,19644690000000
21,19,64469,1932482,,792,587,3,0,27,0,307,594,140,600,,7,10,7,,0,9,12,1,19644691932482
21,19,64469,6012934,,450,368,8,0,15,1,247,373,217,392,,6,10,7,,0,14,8,1,19644696012934
21,19,64469,1936079,,67,59,1,0,3,0,33,59,7,59,,2,3,7,,0,9,12,1,19644691936079
21,19,64469,0128736,1599,123,74,2,0,1,0,59,87,10,90,,12,10,,1,1,14,12,1,19644690128736
21,19,64469,0139535,2060,877,711,19,0,21,0,529,755,89,758,,7,10,,1,1,7,12,1,19644690139535
21,19,64469,6012942,,813,370,2,0,7,0,200,386,129,426,,6,10,7,,0,14,8,1,19644696012942
21,19,64469,6012959,,367,185,1,0,14,0,95,197,53,215,,6,10,7,,0,14,6,1,19644696012959
21,19,64477,6106421,,655,592,21,0,41,2,393,618,138,629,,6,10,2,,0,14,6,1,19644776106421
21,19,64477,0122929,,12,11,1,0,0,0,6,11,1,11,,4,2,2,,0,14,8,1,19644770122929
21,19,64477,6012967,,516,458,26,0,75,21,308,492,180,506,,6,10,2,,0,14,6,1,19644776012967
21,19,64477,0129197,,658,584,27,0,10,3,349,608,97,620,,6,10,2,,0,14,6,1,19644770129197
21,19,64477,6108294,,719,671,24,0,9,8,397,687,157,696,,9,10,2,,0,7,8,1,19644776108294
21,19,64477,0000001,,6,6,0,0,0,0,1,6,1,6,,,,,,,,,1,19644770000001
21,19,64477,6114227,,601,550,26,0,14,2,329,565,124,574,,6,10,2,,0,14,6,1,19644776114227
21,19,64485,6012975,,408,248,2,0,7,0,164,252,58,263,,6,10,7,,0,14,5,1,19644856012975
21,19,64485,0000000,,107,30,3,0,1,0,37,48,8,51,,,,,,,15,8,1,19644850000000
21,19,64485,6012991,,1137,585,8,0,34,0,341,594,105,614,,9,10,7,,0,6,8,1,19644856012991
21,19,64485,6013007,,402,320,3,0,24,0,209,330,118,338,,6,10,2,,0,14,5,1,19644856013007
21,19,64485,6013015,,1132,434,5,0,23,0,251,442,64,464,,9,10,7,,0,6,8,1,19644856013015
21,19,64485,6013023,,608,371,2,0,24,0,222,375,82,399,,9,10,7,,0,6,8,1,19644856013023
21,19,64485,6013031,,442,267,5,0,22,0,164,271,85,286,,6,10,7,,0,14,5,1,19644856013031
21,19,64485,6013049,,544,385,5,0,15,0,220,386,94,403,,6,10,7,,0,14,5,1,19644856013049
21,19,64485,6089148,,564,169,0,0,6,0,108,173,13,180,,6,10,7,,0,14,5,1,19644856089148
21,19,64485,6013072,,524,300,9,0,21,0,182,302,68,320,,6,10,7,,0,15,5,1,19644856013072
21,19,64485,6013080,,548,112,1,0,1,0,80,113,9,119,,6,10,7,,0,14,5,1,19644856013080
21,19,64485,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,19644850000001
21,19,64485,6013098,,663,241,1,0,5,0,110,241,16,243,,6,10,7,,0,14,5,1,19644856013098
21,19,64485,6013106,,586,281,2,0,12,0,187,282,32,289,,6,10,7,,0,14,5,1,19644856013106
21,19,64485,6013114,,532,246,4,0,11,0,140,255,41,268,,6,10,7,,0,14,5,1,19644856013114
21,19,64501,6013130,,315,276,6,0,42,1,169,282,73,291,,6,10,2,,0,14,6,1,19645016013130
21,19,64501,6013148,,403,298,1,0,17,0,142,307,93,327,,6,10,2,,0,14,6,1,19645016013148
21,19,64501,6013155,,779,726,2,0,78,9,405,733,238,743,,6,10,2,,0,14,8,1,19645016013155
21,19,64501,6013163,,394,369,4,0,42,5,240,376,197,382,,6,10,2,,0,14,6,1,19645016013163
21,19,64501,0000000,,9,0,0,0,0,0,6,6,1,7,,,,,,,14,8,1,19645010000000
21,19,64501,6013171,,1029,856,6,0,77,12,525,898,273,940,,6,10,2,,0,14,8,1,19645016013171
21,19,64501,6013197,,453,409,2,0,55,8,222,421,138,425,,6,10,2,,0,14,8,1,19645016013197
21,19,64501,6013205,,484,409,4,0,36,6,239,433,175,452,,6,10,2,,0,14,6,1,19645016013205
21,19,64501,6013221,,258,221,0,0,44,0,133,227,105,230,,6,10,2,,0,14,6,1,19645016013221
21,19,64501,0000001,,7,0,0,0,0,0,4,4,2,6,,,,,,,,,1,19645010000001
21,19,64501,6013247,,782,736,7,0,74,4,458,754,313,760,,6,10,2,,0,14,8,1,19645016013247
21,19,64501,6013254,,654,558,7,0,52,3,276,570,170,581,,6,10,2,,0,14,8,1,19645016013254
21,19,64501,6013262,,372,331,0,0,38,7,162,339,126,352,,6,10,2,,0,14,6,1,19645016013262
21,19,64501,6013189,,531,496,5,0,59,9,322,505,256,511,,6,10,2,,0,14,6,1,19645016013189
21,19,64501,6013270,,17,12,0,0,0,0,6,13,9,15,,14,9,,,0,14,8,1,19645016013270
21,19,64501,6013288,,370,340,3,0,48,4,203,347,170,357,,6,10,2,,0,14,6,1,19645016013288
21,19,64501,6013296,,732,655,0,0,92,13,355,674,236,697,,6,10,2,,0,14,8,1,19645016013296
21,19,64519,1930320,,1924,1626,6,0,131,34,944,1637,219,1679,,7,10,5,,0,9,12,1,19645191930320
21,19,64519,1932664,,1620,1476,4,0,92,24,944,1484,381,1563,,7,10,5,,0,9,12,1,19645191932664
21,19,64519,1996123,,33,32,10,0,1,0,17,32,10,33,,4,2,,,0,9,12,1,19645191996123
21,19,64519,1938919,,341,329,4,0,12,3,217,329,87,332,,2,3,5,,0,10,12,1,19645191938919
21,19,64519,1932680,,1354,1239,8,0,45,37,846,1245,422,1308,,7,10,5,,0,9,12,1,19645191932680
21,19,64519,0000001,,38,23,8,0,0,0,9,27,15,31,,,,,,,,,1,19645190000001
21,19,64519,1937481,,1787,1460,3,0,66,31,801,1465,286,1505,,7,10,5,,0,9,12,1,19645191937481
21,19,64519,1995661,,1261,1151,5,0,57,8,676,1156,256,1220,,7,10,5,,0,9,12,1,19645191995661
21,19,64527,6013304,,368,269,6,0,2,0,165,272,70,289,,6,10,7,,0,14,5,1,19645276013304
21,19,64527,0000000,,21,0,0,0,0,0,11,11,1,12,,,,,,,15,14,1,19645270000000
21,19,64527,6013312,,367,250,3,0,0,0,176,252,65,270,,6,10,7,,0,14,5,1,19645276013312
21,19,64527,1932706,,2305,1469,23,0,11,0,905,1493,229,1550,,7,10,7,,0,9,12,1,19645271932706
21,19,64527,0133835,,231,145,4,0,1,0,85,153,21,155,,7,10,7,,0,9,12,1,19645270133835
21,19,64527,6013338,,391,283,4,0,1,0,177,287,109,314,,6,10,7,,0,14,5,1,19645276013338
21,19,64527,0000001,,18,0,1,0,1,0,9,9,3,11,,,,,,,,,1,19645270000001
21,19,64527,6061287,,591,440,6,0,1,0,277,441,113,467,,9,10,7,,0,6,8,1,19645276061287
21,19,64527,6013353,,394,304,3,0,6,0,199,308,118,332,,6,10,7,,0,14,5,1,19645276013353
21,19,64527,6013379,,452,286,0,0,2,0,185,292,75,308,,6,10,7,,0,14,5,1,19645276013379
21,19,64527,6013387,,546,380,5,0,0,0,243,388,106,406,,6,10,7,,0,14,5,1,19645276013387
21,19,64527,6061295,,673,492,2,0,2,0,291,495,95,512,,9,10,7,,0,6,8,1,19645276061295
21,19,64527,1932698,,163,117,2,0,1,0,91,120,16,124,,2,3,7,,0,9,12,1,19645271932698
21,19,64527,6013403,,466,331,1,0,1,0,235,331,188,373,,6,10,7,,0,14,5,1,19645276013403
21,19,64527,6057681,,590,386,7,0,1,0,228,392,91,412,,9,10,7,,0,6,8,1,19645276057681
21,19,64527,6013411,,355,237,2,0,2,0,148,241,64,252,,6,10,7,,0,14,5,1,19645276013411
21,19,64535,1930353,,36,14,0,0,0,0,12,14,0,14,,2,3,,,0,9,12,1,19645351930353
21,19,64535,6013429,,752,78,1,0,1,0,58,79,29,98,,6,10,7,,0,14,5,1,19645356013429
21,19,64535,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,12,1,19645350000000
21,19,64535,1932763,,1270,200,0,0,1,0,140,203,30,215,,7,10,7,,0,9,12,1,19645351932763
21,19,64535,6013452,,796,119,3,0,1,0,85,122,20,129,,9,10,7,,0,6,8,1,19645356013452
21,19,64535,0000001,,5,0,0,0,0,0,0,0,0,0,,,,,,,,,1,19645350000001
21,19,64535,6116248,,588,61,1,0,0,0,50,64,31,84,,6,10,7,,0,14,5,1,19645356116248
21,19,64550,6105886,,502,377,2,0,1,0,257,377,225,419,,6,10,1,,0,14,6,1,19645506105886
21,19,64550,6013510,,417,281,0,0,1,0,223,287,165,340,,6,10,1,,0,14,6,1,19645506013510
21,19,64550,0138172,,138,103,0,0,0,0,81,103,98,123,,6,10,,,0,14,6,1,19645500138172
21,19,64550,6013593,,442,349,0,0,2,2,268,352,192,386,,6,10,1,,0,14,6,1,19645506013593
21,19,64550,6013601,,612,422,1,0,2,1,315,423,148,456,,9,10,1,,0,7,8,1,19645506013601
21,19,64550,6013551,,411,229,1,0,3,0,170,231,147,280,,6,10,1,,0,14,6,1,19645506013551
21,19,64550,6013585,,546,310,0,0,3,0,217,320,238,395,,6,10,1,,0,14,6,1,19645506013585
21,19,64550,0000001,,3,2,0,0,0,0,3,3,2,3,,,,,,,,,1,19645500000001
21,19,64550,6013528,,317,235,1,0,1,0,155,240,125,267,,6,10,1,,0,14,6,1,19645506013528
21,19,64550,6013536,,351,300,0,0,1,0,216,303,167,319,,6,10,1,,0,14,6,1,19645506013536
21,19,64550,6101497,,360,253,1,0,1,1,191,255,73,269,,9,10,1,,0,7,8,1,19645506101497
21,19,64550,6013544,,331,243,1,0,3,1,195,248,135,271,,6,10,1,,0,14,6,1,19645506013544
21,19,64568,6013742,,502,100,3,0,13,0,66,108,64,143,,6,10,7,,0,14,6,1,19645686013742
21,19,64568,1996131,,1192,649,0,0,22,0,334,659,38,668,,7,10,7,,0,9,12,1,19645681996131
21,19,64568,6013619,,837,439,1,0,64,0,305,471,324,560,,6,10,7,,0,14,6,1,19645686013619
21,19,64568,6013676,,607,82,0,0,1,0,50,82,88,142,,6,10,7,,0,14,6,1,19645686013676
21,19,64568,6013627,,448,301,1,0,66,0,166,325,169,360,,6,10,7,,0,14,6,1,19645686013627
21,19,64568,6099022,,128,44,0,0,5,0,26,47,27,63,,14,9,7,,0,14,12,1,19645686099022
21,19,64568,6013635,,459,321,0,0,26,0,196,328,215,373,,6,10,7,,0,14,5,1,19645686013635
21,19,64568,1932144,,2569,528,2,0,67,0,355,568,125,624,,7,10,7,,0,9,12,1,19645681932144
21,19,64568,1933472,,151,79,1,0,17,0,59,87,41,103,,2,3,7,,0,9,12,1,19645681933472
21,19,64568,6013643,,592,84,0,0,13,0,60,91,67,139,,6,10,7,,0,14,6,1,19645686013643
21,19,64568,6057723,,1146,628,1,0,51,0,349,648,277,705,,9,10,7,,0,6,8,1,19645686057723
21,19,64568,1933530,,2068,1329,8,0,151,0,734,1365,444,1450,,7,10,7,,0,9,12,1,19645681933530
21,19,64568,6013692,,501,145,1,0,23,0,102,152,115,212,,6,10,7,,0,14,6,1,19645686013692
21,19,64568,1934082,,1518,880,2,0,56,0,477,901,279,983,,7,10,7,,0,9,12,1,19645681934082
21,19,64568,6013767,,628,549,2,0,65,0,307,555,317,574,,6,10,5,,0,14,5,1,19645686013767
21,19,64568,1996156,,5,2,0,0,1,0,2,3,2,4,,4,2,,,0,7,10,1,19645681996156
21,19,64568,6013684,,642,116,0,0,21,0,77,126,85,184,,6,10,7,,0,14,6,1,19645686013684
21,19,64568,6013775,,450,369,2,0,51,0,208,371,211,395,,6,10,5,,0,14,5,1,19645686013775
21,19,64568,6013817,,809,536,2,0,57,0,346,551,339,611,,6,10,7,,0,14,6,1,19645686013817
21,19,64568,6013734,,452,143,1,0,17,0,93,148,64,173,,6,10,7,,0,14,6,1,19645686013734
21,19,64568,6013726,,972,347,0,0,12,0,209,355,238,463,,6,10,7,,0,14,5,1,19645686013726
21,19,64568,6013783,,752,98,0,0,11,0,68,107,87,173,,6,10,7,,0,14,6,1,19645686013783
21,19,64568,6013809,,556,76,0,0,16,0,48,82,36,109,,6,10,7,,0,14,6,1,19645686013809
21,19,64568,0000001,,62,1,0,0,1,0,12,12,11,18,,,,,,,,,1,19645680000001
21,19,64568,6013841,,928,521,1,0,52,0,337,541,374,661,,6,10,7,,0,14,5,1,19645686013841
21,19,64568,6061303,,1180,215,0,0,17,0,133,225,73,262,,9,10,7,,0,7,8,1,19645686061303
21,19,64568,6057715,,797,604,3,0,63,0,311,611,249,634,,9,10,5,,0,6,8,1,19645686057715
21,19,64568,6013650,,877,424,0,0,59,0,223,445,236,510,,6,10,7,,0,14,6,1,19645686013650
21,19,64568,6013718,,672,449,4,0,33,0,274,458,358,548,,6,10,7,,0,14,6,1,19645686013718
21,19,64568,6013825,,448,59,1,0,10,0,38,64,43,93,,6,10,7,,0,14,6,1,19645686013825
21,19,64568,1995497,,142,2,0,0,11,0,30,39,11,42,,1,1,,,0,14,12,1,19645681995497
21,19,64568,6013833,,700,164,2,0,30,0,120,178,163,268,,6,10,7,,0,14,6,1,19645686013833
21,19,64568,6061311,,1134,638,4,0,71,0,373,661,279,732,,9,10,7,,0,6,8,1,19645686061311
21,19,64576,6013866,,565,112,0,0,1,0,102,113,36,130,,6,10,7,,0,14,5,1,19645766013866
21,19,64576,1933597,,2366,585,8,0,8,0,433,592,79,626,,7,10,7,,0,9,12,1,19645761933597
21,19,64576,6057731,,814,157,4,0,0,0,128,159,27,172,,9,10,7,,0,6,8,1,19645766057731
21,19,64576,6013882,,612,162,0,0,3,0,113,162,54,197,,6,10,7,,0,14,5,1,19645766013882
21,19,64576,0000001,,20,10,0,0,0,0,10,10,0,10,,,,,,,,,1,19645760000001
21,19,64576,6061329,,815,288,6,0,2,0,223,290,50,310,,9,10,7,,0,6,8,1,19645766061329
21,19,64576,6013908,,569,96,5,0,0,0,75,98,31,116,,6,10,7,,0,14,5,1,19645766013908
21,19,64576,6013916,,538,262,5,0,1,0,210,266,74,290,,6,10,7,,0,14,5,1,19645766013916
21,19,64576,6013924,,459,93,5,0,0,0,72,96,28,111,,6,10,7,,0,14,5,1,19645766013924
21,19,64576,1939677,,62,26,2,0,0,0,23,28,4,29,,2,3,7,,0,9,12,1,19645761939677
21,19,64584,6013940,,58,36,0,0,2,0,29,37,14,41,,6,10,7,,0,14,8,1,19645846013940
21,19,64584,1996305,0285,1239,317,10,0,24,0,437,580,36,596,,12,10,,1,1,14,12,1,19645841996305
21,19,64592,6014021,,724,260,7,0,2,0,394,650,183,657,,9,10,7,,0,6,8,1,19645926014021
21,19,64592,6013957,,820,305,9,0,4,0,440,733,251,755,,6,10,7,,0,14,5,1,19645926013957
21,19,64592,0100354,0523,577,224,0,0,0,0,263,484,50,488,,7,10,7,2,0,9,12,1,19645920100354
21,19,64592,6013965,,814,299,5,0,3,0,374,668,201,694,,9,10,7,,0,6,8,1,19645926013965
21,19,64592,6013973,,503,200,2,0,3,0,268,466,165,472,,6,10,7,,0,14,5,1,19645926013973
21,19,64592,6117246,,573,193,5,0,3,0,346,535,173,547,,6,10,7,,0,14,5,1,19645926117246
21,19,64592,0000001,,5,0,0,0,0,0,1,1,1,1,,,,,,,,,1,19645920000001
21,19,64592,6115265,,762,289,4,0,5,0,430,715,182,725,,9,10,7,,0,6,8,1,19645926115265
21,19,64592,6013981,,794,271,7,0,2,0,318,580,214,615,,6,10,7,,0,14,5,1,19645926013981
21,19,64592,6013999,,542,215,3,0,4,0,292,504,196,519,,6,10,7,,0,14,5,1,19645926013999
21,19,64592,6014013,,458,168,1,0,0,0,253,417,128,422,,6,10,7,,0,14,5,1,19645926014013
21,19,64592,6014039,,1009,374,16,0,3,0,568,935,216,951,,6,10,7,,0,14,5,1,19645926014039
21,19,64600,6095434,,731,26,0,0,1,0,38,41,11,49,,6,10,7,,0,4,8,1,19646006095434
21,19,64600,6014047,,467,18,1,0,0,0,21,23,12,31,,6,10,7,,0,14,3,1,19646006014047
21,19,64626,6014427,,178,62,1,0,17,0,58,90,5,93,,5,10,,,0,14,8,1,19646266014427
