year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,10,62125,6110225,,453,357,2,0,4,3,255,367,142,369,0,6,10,2,,0,1,3,1,10621256110225
23,10,62125,6005979,,431,359,3,0,3,6,221,364,136,371,0,6,10,2,,0,4,5,1,10621256005979
23,10,62158,1031954,,33,27,1,0,0,2,21,28,1,28,0,2,3,2,,0,7,12,1,10621581031954
23,10,62158,0120246,,7,5,0,0,0,0,4,5,1,5,0,1,1,,,0,14,12,1,10621580120246
23,10,62158,1032150,,818,689,2,0,1,9,387,692,88,696,0,7,10,2,,0,9,12,1,10621581032150
23,10,62158,6006027,,476,395,1,0,0,10,241,396,103,405,0,6,10,2,,0,3,5,1,10621586006027
23,10,62158,6115190,,621,539,5,0,2,13,314,539,108,541,0,9,10,2,,0,6,8,1,10621586115190
23,10,62158,6006043,,185,175,1,0,1,8,121,177,52,179,0,6,10,2,,0,14,5,1,10621586006043
23,10,62158,6006050,,431,338,1,0,2,8,229,342,76,343,0,6,10,2,,0,14,2,1,10621586006050
23,10,62166,6006068,,800,774,11,0,28,34,617,779,304,786,0,6,10,2,,0,14,6,1,10621666006068
23,10,62166,6061188,,639,538,4,0,3,2,412,549,59,554,0,9,10,2,,0,7,8,1,10621666061188
23,10,62166,0108118,,687,600,3,0,1,7,468,606,152,609,0,6,10,2,,0,14,6,1,10621660108118
23,10,62166,6111256,,772,638,4,0,2,9,480,639,275,669,0,6,10,2,,0,14,6,1,10621666111256
23,10,62166,0133942,1792,293,72,3,0,45,0,183,227,64,236,1,6,10,2,1,1,14,6,1,10621660133942
23,10,62166,0140806,2115,175,33,1,0,16,0,120,136,28,139,1,7,10,2,1,1,7,12,1,10621660140806
23,10,62166,0106740,0662,324,90,6,0,31,0,199,249,44,256,1,6,10,2,1,1,14,6,1,10621660106740
23,10,62166,6101091,,575,510,10,0,3,7,393,515,129,524,0,6,10,2,,0,14,6,1,10621666101091
23,10,62166,6006076,,530,496,5,0,0,21,395,502,219,510,0,6,10,2,,0,14,6,1,10621666006076
23,10,62166,6006084,,598,259,1,0,1,2,186,264,20,268,0,9,10,2,,0,5,8,1,10621666006084
23,10,62166,6006092,,708,676,6,0,4,5,536,681,172,684,0,6,10,2,,0,14,6,1,10621666006092
23,10,62166,1030279,,2492,1448,32,0,5,13,997,1498,129,1522,0,7,10,2,,0,9,12,1,10621661030279
23,10,62166,6006100,,743,378,2,0,5,2,285,392,22,397,0,6,10,2,,0,14,8,1,10621666006100
23,10,62166,6006118,,713,679,2,0,1,25,517,684,305,700,0,6,10,2,,0,14,6,1,10621666006118
23,10,62166,6006126,,596,579,8,0,6,16,461,580,253,580,0,6,10,2,,0,14,6,1,10621666006126
23,10,62166,1030584,,582,574,7,0,6,11,407,574,154,576,0,2,3,2,,0,9,12,1,10621661030584
23,10,62166,1030840,0378,322,253,9,0,6,0,249,300,21,303,1,7,10,2,1,1,7,12,1,10621661030840
23,10,62166,6006142,,713,656,0,0,0,4,511,666,190,676,0,6,10,2,,0,14,6,1,10621666006142
23,10,62166,6006159,,543,530,5,0,5,24,431,533,188,534,0,6,10,2,,0,14,6,1,10621666006159
23,10,62166,6057285,,538,454,1,0,1,2,344,460,74,466,0,9,10,2,,0,6,8,1,10621666057285
23,10,62166,6117477,,559,538,12,0,0,2,432,540,137,540,0,6,10,2,,0,14,6,1,10621666117477
23,10,62166,0113811,,602,581,16,0,3,13,512,594,104,594,0,6,10,2,,0,14,6,1,10621660113811
23,10,62166,6006183,,507,483,13,0,4,2,393,487,92,490,0,6,10,2,,0,14,6,1,10621666006183
23,10,62166,0108555,,245,151,1,0,1,1,102,157,4,157,0,1,1,2,,0,9,12,1,10621660108555
23,10,62166,1031632,,159,146,6,0,2,1,106,147,24,149,0,2,3,2,,0,7,12,1,10621661031632
23,10,62166,0000000,,212,115,2,0,2,0,56,118,52,130,,,,,,,15,14,1,10621660000000
23,10,62166,6006191,,669,614,1,0,2,2,479,620,160,628,0,6,10,2,,0,14,6,1,10621666006191
23,10,62166,6068704,,475,315,2,0,2,0,233,322,33,326,0,6,10,2,,0,14,6,1,10621666068704
23,10,62166,6103840,,798,561,2,0,0,1,395,567,15,567,0,9,10,2,,0,7,8,1,10621666103840
23,10,62166,1031897,,2466,1971,11,0,18,53,1489,1998,360,2016,0,7,10,2,,0,9,12,1,10621661031897
23,10,62166,6111249,,564,434,3,0,1,3,317,449,119,463,0,6,10,2,,0,14,6,1,10621666111249
23,10,62166,6112882,,638,557,8,0,2,10,403,566,142,573,0,9,10,2,,0,6,8,1,10621666112882
23,10,62166,0140038,2099,335,19,0,0,1,0,90,93,5,95,1,12,10,,1,1,14,12,1,10621660140038
23,10,62166,6006217,,767,740,5,0,2,4,577,741,168,746,0,6,10,2,,0,14,6,1,10621666006217
23,10,62166,1030295,,1198,1062,4,0,0,3,775,1073,158,1081,0,7,10,2,,0,9,12,1,10621661030295
23,10,62166,6006225,,826,706,2,0,0,10,518,718,252,741,0,6,10,2,,0,14,6,1,10621666006225
23,10,62166,6109961,,651,618,11,0,0,7,493,623,198,626,0,6,10,2,,0,14,6,1,10621666109961
23,10,62166,6006233,,592,436,8,0,2,1,303,454,55,460,0,6,10,2,,0,14,6,1,10621666006233
23,10,62166,1030717,,18,15,1,0,0,0,5,15,8,15,0,14,9,2,,0,9,12,1,10621661030717
23,10,62166,6057293,,623,608,9,0,5,10,495,611,114,611,0,9,10,2,,0,7,8,1,10621666057293
23,10,62166,6006258,,433,409,5,0,0,5,332,411,132,412,0,6,10,2,,0,14,6,1,10621666006258
23,10,62166,1032507,,2092,1847,27,0,13,17,1384,1880,339,1900,0,7,10,2,,0,9,12,1,10621661032507
23,10,62166,6112619,,18,15,2,0,1,0,13,18,5,18,0,14,9,,,0,7,12,1,10621666112619
23,10,62166,6006266,,411,226,2,0,0,0,198,234,8,235,0,6,10,2,,0,14,6,1,10621666006266
23,10,62166,0140764,2113,262,55,5,0,4,0,192,230,6,230,1,6,10,2,1,1,14,8,1,10621660140764
23,10,62166,6101109,,466,210,1,0,0,0,157,214,21,226,0,6,10,2,,0,14,6,1,10621666101109
23,10,62166,6120125,,802,673,12,0,10,0,505,686,94,694,0,6,10,2,,0,14,8,1,10621666120125
23,10,62166,6006274,,525,501,10,0,0,11,426,507,72,507,0,6,10,2,,0,14,6,1,10621666006274
23,10,62166,1032911,,2005,1586,25,0,13,8,1246,1624,209,1659,0,7,10,2,,0,9,12,1,10621661032911
23,10,62166,6006282,,425,382,8,0,4,1,304,388,64,391,0,6,10,2,,0,14,6,1,10621666006282
23,10,62166,6006290,,550,513,7,0,2,6,412,517,96,518,0,6,10,2,,0,14,6,1,10621666006290
23,10,62166,6116651,,42,36,3,0,0,0,13,36,14,36,0,14,9,2,,0,15,8,1,10621666116651
23,10,62166,1030287,,1820,1650,19,0,12,8,1342,1675,242,1678,0,1,1,2,,0,14,12,1,10621661030287
23,10,62166,6006308,,355,336,4,0,0,12,260,339,132,344,0,6,10,2,,0,14,6,1,10621666006308
23,10,62166,6006316,,454,435,10,0,2,3,351,439,154,442,0,6,10,2,,0,14,6,1,10621666006316
23,10,62166,0141127,,559,492,6,0,0,4,363,497,156,506,0,6,10,2,,0,14,6,1,10621660141127
23,10,62166,6088546,,584,577,10,0,7,12,461,578,156,578,0,6,10,2,,0,14,6,1,10621666088546
23,10,62166,6057327,,932,889,6,0,7,17,673,892,246,894,0,9,10,2,,0,7,8,1,10621666057327
23,10,62166,6006324,,376,372,1,0,4,5,279,372,153,372,0,6,10,2,,0,14,6,1,10621666006324
23,10,62166,6006332,,562,435,8,0,0,3,335,446,44,450,0,6,10,2,,0,14,6,1,10621666006332
23,10,62166,6006357,,573,555,3,0,2,11,447,555,234,561,0,6,10,2,,0,14,6,1,10621666006357
23,10,62166,6102016,,620,498,8,0,0,1,355,516,78,525,0,6,10,2,,0,14,6,1,10621666102016
23,10,62166,6006365,,498,486,22,0,10,12,349,488,198,493,0,6,10,2,,0,14,6,1,10621666006365
23,10,62166,6006373,,339,327,7,0,13,3,268,328,97,329,0,6,10,2,,0,14,6,1,10621666006373
23,10,62166,6006381,,450,230,3,0,0,0,151,234,21,238,0,6,10,2,,0,14,6,1,10621666006381
23,10,62166,6103832,,678,463,3,0,0,6,350,470,30,473,0,6,10,2,,0,2,6,1,10621666103832
23,10,62166,0113829,,592,583,6,0,1,31,468,587,255,588,0,6,10,2,,0,14,6,1,10621660113829
23,10,62166,6006407,,601,580,2,0,2,10,465,586,230,588,0,6,10,2,,0,14,6,1,10621666006407
23,10,62166,6085120,,468,369,4,0,3,0,294,375,61,377,0,6,10,2,,0,14,6,1,10621666085120
23,10,62166,1034214,,1945,1797,22,0,16,27,1348,1823,448,1846,0,7,10,2,,0,9,12,1,10621661034214
23,10,62166,6105746,,580,571,4,0,5,21,454,574,293,576,0,6,10,2,,0,14,6,1,10621666105746
23,10,62166,0108100,,722,672,10,0,3,4,514,681,161,685,0,6,10,2,,0,14,6,1,10621660108100
23,10,62166,0121533,1172,341,142,1,0,0,0,98,151,26,159,1,6,10,2,2,0,14,5,1,10621660121533
23,10,62166,6006415,,476,444,6,0,6,3,356,450,56,453,0,6,10,2,,0,14,6,1,10621666006415
23,10,62166,0000001,,32,22,7,0,0,0,10,22,3,22,,,,,,,,,1,10621660000001
23,10,62166,6006423,,643,599,5,0,5,4,494,607,156,616,0,6,10,2,,0,14,6,1,10621666006423
23,10,62166,0132134,,243,201,1,0,0,1,148,203,7,203,0,7,10,2,,0,9,12,1,10621660132134
23,10,62166,6120703,,21,20,0,0,0,0,18,20,3,20,0,4,2,2,,0,1,6,1,10621666120703
23,10,62166,0120964,,56,51,5,0,0,0,42,53,5,53,0,4,2,2,,0,7,12,1,10621660120964
23,10,62166,6006431,,426,341,3,0,0,4,255,349,80,355,0,6,10,2,,0,15,6,1,10621666006431
23,10,62166,6006449,,719,662,7,0,6,2,523,674,105,678,0,6,10,2,,0,14,6,1,10621666006449
23,10,62166,6006456,,497,449,3,0,2,0,372,456,60,458,0,6,10,2,,0,14,6,1,10621666006456
23,10,62166,6006464,,646,588,6,0,5,5,461,598,156,614,0,6,10,2,,0,14,6,1,10621666006464
23,10,62166,1035831,,2228,2023,27,0,10,58,1511,2045,528,2065,0,7,10,2,,0,9,12,1,10621661035831
23,10,62166,6006472,,594,580,9,0,2,5,445,580,240,581,0,6,10,2,,0,14,6,1,10621666006472
23,10,62166,0129338,,821,799,10,0,15,27,622,802,258,804,0,9,10,2,,0,7,8,1,10621660129338
23,10,62166,6006480,,764,720,12,0,6,4,547,725,167,733,0,9,10,2,,0,7,8,1,10621666006480
23,10,62166,1030642,0149,188,0,2,0,17,0,153,158,24,160,1,7,10,2,1,1,9,12,1,10621661030642
23,10,62166,6057335,,858,828,6,0,3,14,641,831,272,836,0,9,10,2,,0,7,8,1,10621666057335
23,10,62166,0114355,0898,321,221,1,0,4,0,194,244,23,247,1,12,10,,1,1,14,12,1,10621660114355
23,10,62166,6085138,,676,624,3,0,5,2,510,634,75,638,0,6,10,2,,0,14,6,1,10621666085138
23,10,62166,6088934,,336,141,0,0,0,0,93,145,17,152,0,6,10,2,,0,14,6,1,10621666088934
23,10,62166,1030675,,2879,2572,26,0,8,41,1765,2597,547,2632,0,7,10,2,,0,9,12,1,10621661030675
23,10,62166,6088942,,401,299,0,0,0,8,241,304,116,316,0,6,10,2,,0,14,6,1,10621666088942
23,10,62166,6111231,,430,416,11,0,1,4,334,417,85,417,0,6,10,2,,0,14,6,1,10621666111231
23,10,62166,6088538,,481,470,11,0,6,9,341,472,136,472,0,9,10,2,,0,7,8,1,10621666088538
23,10,62166,6057343,,816,523,6,0,1,1,377,535,42,543,0,9,10,2,,0,7,8,1,10621666057343
23,10,62166,6006514,,753,671,12,0,0,2,501,686,98,693,0,6,10,2,,0,14,6,1,10621666006514
23,10,62166,6061196,,670,597,7,0,2,4,458,609,101,620,0,9,10,2,,0,7,8,1,10621666061196
23,10,62166,6006522,,592,548,14,0,3,4,461,556,136,559,0,6,10,2,,0,14,6,1,10621666006522
23,10,62166,0114553,0890,491,101,0,0,3,0,87,101,1,102,1,7,10,,1,1,9,12,1,10621660114553
23,10,62166,0119339,,798,758,6,0,6,20,599,762,311,765,0,6,10,2,,0,14,6,1,10621660119339
23,10,62166,6006530,,712,627,10,0,6,1,544,650,63,654,0,6,10,2,,0,14,6,1,10621666006530
23,10,62166,6006548,,517,461,8,0,1,0,343,465,65,470,0,6,10,2,,0,14,6,1,10621666006548
23,10,62166,0136150,,678,514,4,0,4,1,376,523,135,547,0,6,10,2,,0,14,8,1,10621660136150
23,10,62166,6006555,,315,309,5,0,2,13,238,311,108,311,0,6,10,2,,0,14,6,1,10621666006555
23,10,62166,6006563,,670,645,20,0,6,7,517,651,112,653,0,6,10,2,,0,14,6,1,10621666006563
23,10,62166,6006571,,681,642,6,0,3,11,510,649,279,661,0,6,10,2,,0,14,6,1,10621666006571
23,10,62166,6006589,,513,473,4,0,2,2,385,479,107,484,0,6,10,2,,0,14,6,1,10621666006589
23,10,62166,6006597,,419,395,11,0,4,3,338,399,56,399,0,6,10,2,,0,14,6,1,10621666006597
23,10,62166,6061204,,674,654,3,0,2,12,476,657,223,658,0,9,10,2,,0,7,8,1,10621666061204
23,10,62240,6114805,00D2,125,106,0,0,13,0,75,108,7,108,1,6,10,,2,0,14,8,1,10622406114805
23,10,62240,0114587,00D2,6,6,0,0,0,0,6,6,0,6,1,4,2,2,2,0,4,8,1,10622400114587
23,10,62240,6006704,00D2,414,311,3,0,15,0,199,311,44,313,1,6,10,2,2,0,2,3,1,10622406006704
23,10,62240,6108328,00D2,442,307,1,0,11,0,170,307,39,313,1,9,10,2,2,0,7,8,1,10622406108328
23,10,62240,0113142,00D2,632,448,5,0,19,0,280,448,83,453,1,6,10,2,2,0,4,6,1,10622400113142
23,10,62240,6006712,00D2,231,160,2,0,2,0,88,161,38,162,1,6,10,2,2,0,1,1,1,10622406006712
23,10,62240,6006720,00D2,285,205,2,0,18,0,141,205,53,212,1,6,10,2,2,0,14,16,1,10622406006720
23,10,62257,1033695,,1092,678,6,0,24,0,373,678,81,683,0,7,10,,,0,9,12,1,10622571033695
23,10,62257,0124727,,78,68,0,0,4,0,36,68,7,68,0,1,1,,,0,9,12,1,10622570124727
23,10,62257,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,10622570000001
23,10,62257,1033729,,61,52,3,0,2,0,34,52,14,53,0,2,3,,,0,9,12,1,10622571033729
23,10,62265,0105692,,349,334,0,0,3,9,285,344,163,346,0,6,10,2,,0,15,5,1,10622650105692
23,10,62265,6006738,,367,296,0,0,0,19,218,315,196,326,0,6,10,2,,0,14,5,1,10622656006738
23,10,62265,6006746,,585,558,5,0,4,22,430,568,145,569,0,9,10,2,,0,6,8,1,10622656006746
23,10,62265,6006753,,418,287,3,0,5,7,205,303,44,307,0,6,10,2,,0,15,8,1,10622656006753
23,10,62265,6006761,,521,464,3,0,1,20,351,479,122,482,0,9,10,2,,0,6,8,1,10622656006761
23,10,62265,6088959,,323,263,1,0,11,11,203,280,124,285,0,6,10,2,,0,15,5,1,10622656088959
23,10,62265,6006787,,408,375,1,0,1,12,291,387,223,394,0,6,10,2,,0,15,5,1,10622656006787
23,10,62265,1033703,,165,133,1,0,4,6,133,155,45,157,0,2,3,2,,0,9,12,1,10622651033703
23,10,62265,0116640,1074,136,112,0,0,0,2,89,119,22,119,1,7,10,2,2,0,14,12,1,10622650116640
23,10,62265,6006803,,299,265,2,0,4,16,216,284,151,286,0,6,10,2,,0,15,5,1,10622656006803
23,10,62265,6006795,,455,420,0,0,1,16,357,437,206,443,0,6,10,2,,0,15,5,1,10622656006795
23,10,62265,1030378,,274,241,1,0,1,6,191,249,87,252,0,1,1,,,0,14,12,1,10622651030378
23,10,62265,6006829,,327,286,1,0,3,9,209,295,76,297,0,9,10,2,,0,6,8,1,10622656006829
23,10,62265,0108092,,638,585,0,0,1,22,466,604,100,612,0,7,10,2,,0,9,12,1,10622650108092
23,10,62265,1035310,,1848,1442,10,0,2,49,1103,1524,244,1540,0,7,10,2,,0,9,12,1,10622651035310
23,10,62265,0126292,1513,233,160,1,0,1,3,109,168,5,169,1,7,10,2,2,0,9,12,1,10622650126292
23,10,62265,6006837,,437,259,4,0,4,7,185,296,74,303,0,6,10,2,,0,14,8,1,10622656006837
23,10,62265,6006845,,386,356,1,0,0,14,287,368,156,374,0,6,10,2,,0,14,5,1,10622656006845
23,10,62265,0116657,,611,511,4,0,3,9,385,538,199,545,0,6,10,2,,0,15,8,1,10622650116657
23,10,62265,0106815,,559,438,1,0,1,16,316,461,158,463,0,6,10,2,,0,14,8,1,10622650106815
23,10,62265,6006878,,343,304,0,0,1,7,238,313,128,317,0,6,10,2,,0,15,5,1,10622656006878
23,10,62281,6006902,,287,238,1,0,2,8,136,238,85,247,0,6,10,2,,0,14,5,1,10622816006902
23,10,62281,1033950,,159,132,0,0,6,1,89,132,37,135,0,7,10,2,,0,9,12,1,10622811033950
23,10,62281,6006894,,172,145,0,0,1,2,85,145,44,149,0,9,10,,,0,6,8,1,10622816006894
23,10,62281,0140434,,10,6,0,0,0,0,4,6,0,6,0,1,1,,,0,14,12,1,10622810140434
23,10,62323,6006993,,169,158,0,0,7,25,124,161,76,161,0,5,10,2,,0,14,8,1,10623236006993
23,10,62331,0137661,1492,1183,608,4,0,18,0,667,881,86,895,1,12,10,,1,1,14,12,1,10623310137661
23,10,62331,6007009,,254,192,3,1,2,6,183,216,92,227,0,5,10,2,,0,14,8,1,10623316007009
23,10,62356,6007025,,344,308,0,0,2,0,220,312,191,315,0,5,10,5,,0,14,8,1,10623566007025
23,10,62364,6007058,,452,441,1,0,18,73,345,445,268,449,0,6,10,2,,0,14,6,1,10623646007058
23,10,62364,6007041,,458,437,2,0,23,106,319,451,305,453,0,6,10,2,,0,14,6,1,10623646007041
23,10,62364,6007033,,409,381,1,0,16,49,283,391,193,393,0,6,10,2,,0,14,6,1,10623646007033
23,10,62364,1034990,,946,801,5,0,19,114,617,883,348,892,0,7,10,2,,0,9,12,1,10623641034990
23,10,62364,6115224,,524,493,4,0,50,68,357,512,204,516,0,9,10,2,,0,7,8,1,10623646115224
23,10,62364,0107409,,461,411,0,0,27,40,321,438,219,440,0,6,10,2,,0,14,6,1,10623640107409
23,10,62364,0126870,,72,60,0,0,1,2,48,65,28,67,0,2,3,2,,0,7,12,1,10623640126870
23,10,62372,6007066,,69,12,0,0,2,0,16,19,0,19,0,5,10,,,0,14,8,1,10623726007066
23,10,62380,0136499,1905,238,217,6,0,5,1,162,233,55,233,1,12,10,,1,1,14,12,1,10623800136499
23,10,62380,0000000,,1,1,0,0,0,0,1,1,0,1,,,,,,,14,12,1,10623800000000
23,10,62380,6007074,,255,183,2,0,7,38,184,195,166,230,0,6,10,5,,0,14,8,1,10623806007074
23,10,62414,6007108,,384,87,1,0,3,4,179,235,109,251,0,6,10,2,,0,14,7,1,10624146007108
23,10,62414,1030824,,30,5,0,0,0,0,19,24,3,24,0,4,2,2,,0,7,11,1,10624141030824
23,10,62414,6007116,,242,77,3,0,0,9,150,205,63,209,0,6,10,2,,0,15,6,1,10624146007116
23,10,62414,6007124,,677,144,8,0,1,2,199,311,44,318,0,6,10,2,,0,14,8,1,10624146007124
23,10,62414,1030451,,412,97,1,0,0,2,201,278,38,278,0,1,1,,,0,14,12,1,10624141030451
23,10,62414,1030766,0257,12,2,0,0,0,0,2,4,0,4,1,12,10,,2,0,14,12,1,10624141030766
23,10,62414,6007132,,362,119,0,0,0,3,225,290,53,295,0,6,10,2,,0,15,6,1,10624146007132
23,10,62414,6007140,,496,165,2,0,2,6,348,448,204,463,0,6,10,2,,0,15,6,1,10624146007140
23,10,62414,6007157,,769,223,4,0,2,1,311,470,109,493,0,6,10,2,,0,15,6,1,10624146007157
23,10,62414,1036086,,84,20,2,0,0,1,58,73,16,74,0,2,3,2,,0,7,12,1,10624141036086
23,10,62414,6007165,,500,167,5,0,6,19,353,448,161,456,0,6,10,2,,0,15,6,1,10624146007165
23,10,62414,6007173,,617,211,8,0,3,2,304,461,119,483,0,6,10,2,,0,15,6,1,10624146007173
23,10,62414,6007181,,468,135,3,0,4,3,290,377,98,381,0,6,10,2,,0,15,6,1,10624146007181
23,10,62414,6117865,0258,596,86,0,0,0,0,122,186,23,194,1,6,10,2,2,0,14,8,1,10624146117865
23,10,62414,0113043,,552,155,7,0,0,1,264,379,65,389,0,6,10,2,,0,14,6,1,10624140113043
23,10,62414,6117873,0283,624,179,0,0,0,0,279,408,91,423,1,6,10,2,2,0,14,8,1,10624146117873
23,10,62414,1036094,,2734,619,11,0,9,27,1298,1841,201,1861,0,7,10,2,,0,9,12,1,10624141036094
23,10,62414,0141291,,1028,304,11,0,0,2,425,697,60,705,0,7,10,,,0,9,12,1,10624140141291
23,10,62414,0123463,,669,202,2,0,0,0,262,405,89,420,0,6,10,2,,0,15,6,1,10624140123463
23,10,62414,6007207,,1462,393,18,0,0,8,779,1095,164,1104,0,9,10,2,,0,7,8,1,10624146007207
23,10,62414,6007215,,469,169,9,0,2,15,335,438,172,445,0,6,10,2,,0,15,6,1,10624146007215
23,10,62430,6111124,,888,766,5,0,3,35,553,817,208,823,0,9,10,2,,0,7,8,1,10624306111124
23,10,62430,6007231,,670,581,8,0,2,11,357,610,191,619,0,6,10,2,,0,14,6,1,10624306007231
23,10,62430,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,14,1,10624300000000
23,10,62430,6007256,,645,606,3,0,1,45,456,630,330,637,0,6,10,2,,0,14,6,1,10624306007256
23,10,62430,1036607,,62,38,1,0,0,0,36,52,15,56,0,2,3,2,,0,7,12,1,10624301036607
23,10,62430,6007280,,354,291,3,0,2,10,224,310,102,316,0,6,10,2,,0,14,6,1,10624306007280
23,10,62430,6007298,,239,187,3,0,0,10,159,223,100,229,0,6,10,2,,0,14,6,1,10624306007298
23,10,62430,0000001,,5,0,0,0,0,0,2,2,0,2,,,,,,,,,1,10624300000001
23,10,62430,1036672,,1742,1470,14,0,7,67,976,1563,361,1578,0,7,10,2,,0,9,12,1,10624301036672
23,10,62430,1030758,,171,125,0,0,0,1,111,147,36,152,0,1,1,,,0,7,12,1,10624301030758
23,10,62430,6007322,,195,183,0,0,1,17,148,189,109,192,0,6,10,2,,0,14,6,1,10624306007322
23,10,62430,6007314,,636,493,11,0,1,18,424,586,203,595,0,6,10,2,,0,14,6,1,10624306007314
23,10,62430,6007348,,331,276,9,0,1,14,231,311,133,315,0,6,10,2,,0,14,6,1,10624306007348
23,10,62513,6007405,,449,366,4,0,5,0,248,369,157,382,0,5,10,5,,0,14,8,1,10625136007405
23,10,62539,6112387,0044,204,0,0,0,1,0,149,149,33,154,1,12,10,,2,0,14,12,1,10625396112387
23,10,62539,6007413,,307,1,4,0,1,1,217,218,115,249,0,6,10,2,,0,15,8,1,10625396007413
23,10,62547,0136523,1893,1203,940,17,0,24,7,756,1050,199,1065,1,12,10,,1,1,14,12,1,10625470136523
23,10,62547,6007421,,136,133,0,0,0,4,75,134,84,135,0,6,10,2,,0,14,8,1,10625476007421
23,10,62547,0135103,1841,2551,954,1,0,47,0,870,1219,33,1228,1,12,10,,1,1,14,12,1,10625470135103
23,10,73809,6005995,,477,381,3,0,2,37,272,419,256,440,0,6,10,5,,0,3,5,1,10738096005995
23,10,73809,1030147,,16,13,0,0,0,0,9,15,3,15,0,2,3,5,,0,9,12,1,10738091030147
23,10,73809,0123950,,5,3,0,0,0,0,2,3,2,4,0,4,2,5,,0,4,12,1,10738090123950
23,10,73809,1030121,,641,522,1,0,4,57,295,545,125,551,0,7,10,5,,0,9,12,1,10738091030121
23,10,73809,6006019,,526,444,1,0,6,46,308,482,177,490,0,9,10,5,,0,6,8,1,10738096006019
23,10,73809,6006001,,527,474,5,0,6,77,327,496,301,506,0,6,10,5,,0,14,2,1,10738096006001
23,10,73965,6005789,,207,196,0,0,1,17,156,196,80,197,0,6,10,,,0,14,6,1,10739656005789
23,10,73965,1030626,,2061,1682,24,0,15,17,1045,1686,222,1706,0,7,10,2,,0,9,12,1,10739651030626
23,10,73965,0106476,,761,601,7,0,4,1,377,604,150,626,0,6,10,2,,0,14,6,1,10739650106476
23,10,73965,1030790,,772,580,10,0,4,7,343,582,57,587,0,7,10,,,0,9,12,1,10739651030790
23,10,73965,0140269,,269,218,2,0,3,3,160,221,21,223,0,1,1,,,0,14,12,1,10739650140269
23,10,73965,1030386,,214,177,1,0,0,1,138,178,22,182,0,1,1,2,,0,14,12,1,10739651030386
23,10,73965,6006936,,699,592,14,0,4,10,405,602,117,618,0,9,10,,,0,7,8,1,10739656006936
23,10,73965,0123943,,873,752,4,0,3,7,513,755,100,763,0,10,10,2,,0,7,8,1,10739650123943
23,10,73965,0130690,,632,575,8,0,2,18,440,576,180,587,0,6,10,2,,0,14,6,1,10739650130690
23,10,73965,0113993,,972,722,4,0,1,0,450,727,173,764,0,6,10,2,,0,14,6,1,10739650113993
23,10,73965,6006654,,694,455,3,0,4,3,286,459,110,478,0,6,10,,,0,14,6,1,10739656006654
23,10,73965,6006662,,190,136,3,0,0,8,99,138,44,145,0,6,10,,,0,14,8,1,10739656006662
23,10,73965,6112775,,683,588,5,0,3,11,453,591,118,602,0,6,10,2,,0,14,6,1,10739656112775
23,10,73965,0140509,,1539,1148,14,0,12,12,699,1155,144,1171,0,7,10,,,0,9,12,1,10739650140509
23,10,73965,6006910,,420,354,5,0,2,4,295,363,90,376,0,6,10,,,0,14,6,1,10739656006910
23,10,73965,6006944,,720,603,17,0,2,6,431,608,118,624,0,6,10,,,0,14,6,1,10739656006944
23,10,73965,0000001,,7,0,0,0,0,0,3,3,1,4,,,,,,,,,1,10739650000001
23,10,73965,6115521,,610,402,8,0,1,0,252,402,82,412,0,6,10,2,,0,14,6,1,10739656115521
23,10,73965,0114751,,10,8,5,0,0,0,3,9,1,9,0,4,2,2,,0,7,12,1,10739650114751
23,10,73965,1035112,,121,101,4,0,1,0,80,105,14,109,0,2,3,,,0,9,12,1,10739651035112
23,10,73965,6120539,,804,536,7,0,1,2,328,537,70,551,0,9,10,2,,0,7,8,1,10739656120539
23,10,73965,6120521,,705,498,2,0,4,1,309,504,100,517,0,6,10,2,,0,14,6,1,10739656120521
23,10,73965,6006951,,465,412,2,0,5,4,341,416,120,421,0,6,10,,,0,14,6,1,10739656006951
23,10,73965,6007389,,608,554,12,0,6,8,460,561,107,567,0,6,10,,,0,14,6,1,10739656007389
23,10,73965,6112023,,699,541,2,0,1,0,381,547,64,557,0,6,10,2,,0,14,6,1,10739656112023
23,10,73999,1033422,,64,63,0,0,6,4,42,63,25,63,0,2,3,,,0,7,12,1,10739991033422
23,10,73999,0123596,,865,744,5,0,34,32,533,748,324,788,0,6,10,2,,0,14,6,1,10739990123596
23,10,73999,1033430,,1540,1315,4,0,44,41,808,1317,281,1332,0,7,10,,,0,9,12,1,10739991033430
23,10,73999,6006696,,798,689,3,0,31,27,434,690,221,699,0,9,10,,,0,7,8,1,10739996006696
23,10,73999,0141036,,188,168,2,0,5,2,128,170,45,173,0,1,1,,,0,14,12,1,10739990141036
23,10,73999,6006688,,702,646,3,0,47,31,464,650,333,664,0,6,10,,,0,14,6,1,10739996006688
23,10,73999,6119978,,626,499,6,0,14,5,274,502,168,524,0,6,10,2,,0,14,6,1,10739996119978
23,10,73999,0000001,,1,1,0,0,0,0,1,1,0,1,,,,,,,,,1,10739990000001
