year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,19,64733,0135715,1842,505,417,0,0,0,0,297,418,39,421,1,7,10,1,1,9,12,1,19647330135715
24,19,64733,0140129,2087,372,318,2,0,0,0,209,318,56,327,1,7,10,1,1,9,12,1,19647330140129
24,19,64733,0125864,1401,527,465,2,0,5,0,294,466,45,470,1,7,10,1,1,9,12,1,19647330125864
24,19,64733,0117051,,1143,1043,3,0,25,3,618,1044,168,1056,0,7,10,,0,9,12,1,19647330117051
24,19,64733,6061527,,634,627,8,0,31,0,434,627,147,628,0,9,10,,0,6,8,1,19647336061527
24,19,64733,1932623,1314,3261,1041,6,0,7,0,957,1056,66,1085,1,7,10,1,1,9,12,1,19647331932623
24,19,64733,6016851,,336,317,4,0,42,0,194,317,132,320,0,6,10,,0,14,5,1,19647336016851
24,19,64733,6016869,1466,438,166,0,0,0,0,123,168,59,195,1,6,10,2,0,14,5,1,19647336016869
24,19,64733,0140004,2080,268,29,0,0,0,0,44,57,4,59,1,6,10,1,1,14,8,1,19647330140004
24,19,64733,6016877,,237,226,3,0,12,1,159,226,46,227,0,6,10,,0,14,6,1,19647336016877
24,19,64733,6068431,,813,751,5,0,16,1,477,751,80,753,0,9,10,,0,6,8,1,19647336068431
24,19,64733,6016885,,1315,1280,15,0,32,4,852,1280,287,1283,0,12,10,,0,14,12,1,19647336016885
24,19,64733,6118186,,1129,1084,14,0,30,6,700,1087,401,1094,0,6,10,,0,14,8,1,19647336118186
24,19,64733,1931955,,44,44,3,0,11,0,32,44,2,44,0,2,3,,0,9,12,1,19647331931955
24,19,64733,6016893,,396,156,1,0,2,0,99,158,14,160,0,6,10,,0,14,5,1,19647336016893
24,19,64733,6016901,,270,168,3,0,0,0,115,170,63,178,0,6,10,,0,14,5,1,19647336016901
24,19,64733,6057988,1688,516,256,1,0,5,0,163,258,38,273,1,9,10,2,0,6,8,1,19647336057988
24,19,64733,0117036,1474,195,131,2,0,5,1,85,132,39,138,1,6,10,2,0,14,5,1,19647330117036
24,19,64733,6016935,1471,552,192,2,0,4,0,151,194,47,211,1,6,10,2,0,14,5,1,19647336016935
24,19,64733,0122382,,324,316,3,0,5,5,188,317,50,317,0,7,10,,0,9,12,1,19647330122382
24,19,64733,0126169,1402,401,368,2,0,0,0,232,368,111,378,1,9,10,1,1,5,8,1,19647330126169
24,19,64733,0129650,1669,421,391,2,0,0,0,271,393,219,407,1,6,10,1,1,14,4,1,19647330129650
24,19,64733,0133686,1785,420,394,0,0,2,0,234,395,115,397,1,9,10,1,1,5,8,1,19647330133686
24,19,64733,0139121,2040,214,199,0,0,5,0,135,200,103,206,1,6,10,1,1,14,4,1,19647330139121
24,19,64733,0138883,2030,169,140,0,0,0,0,87,144,90,153,1,6,10,1,1,14,4,1,19647330138883
24,19,64733,0119982,1093,424,388,4,0,0,0,264,389,203,399,1,6,10,1,1,14,4,1,19647330119982
24,19,64733,6058093,,1072,694,3,0,27,1,447,695,123,705,0,9,10,,0,6,8,1,19647336058093
24,19,64733,6060503,,153,127,2,0,0,0,29,127,9,127,0,14,9,,0,12,12,1,19647336060503
24,19,64733,6016943,,608,545,6,0,14,2,397,547,216,562,0,6,10,,0,14,5,1,19647336016943
24,19,64733,6016950,,435,359,3,0,0,0,252,363,90,373,0,6,10,,0,14,5,1,19647336016950
24,19,64733,6110969,,569,545,0,0,13,0,332,545,310,558,0,6,10,,0,14,5,1,19647336110969
24,19,64733,0122341,,295,283,3,0,5,2,169,284,27,284,0,1,1,,0,9,12,1,19647330122341
24,19,64733,0122119,,451,438,0,0,17,2,317,441,169,441,0,6,10,,0,14,5,1,19647330122119
24,19,64733,6016968,,604,535,4,0,14,3,371,536,162,543,0,6,10,,0,14,5,1,19647336016968
24,19,64733,0129858,1638,352,225,3,0,0,0,222,302,130,312,1,6,10,1,1,14,8,1,19647330129858
24,19,64733,6016976,,510,484,7,0,7,0,330,485,171,491,0,6,10,,0,14,6,1,19647336016976
24,19,64733,1932342,,79,69,1,0,6,0,45,70,13,72,0,2,3,,0,9,12,1,19647331932342
24,19,64733,0124198,1300,298,284,2,0,4,0,191,284,113,286,1,6,10,1,1,14,8,1,19647330124198
24,19,64733,0128132,1562,184,184,3,0,0,0,119,184,56,184,1,6,10,1,1,14,5,1,19647330128132
24,19,64733,6016984,,559,525,3,0,13,0,328,526,164,529,0,6,10,,0,14,5,1,19647336016984
24,19,64733,6016992,,469,94,0,0,1,0,62,98,49,123,0,6,10,,0,14,5,1,19647336016992
24,19,64733,1932920,,1524,1265,6,0,12,0,744,1269,131,1281,0,7,10,,0,9,12,1,19647331932920
24,19,64733,6017008,,309,259,2,0,4,0,175,262,72,266,0,6,10,,0,14,5,1,19647336017008
24,19,64733,0119966,,779,726,2,0,21,9,455,727,122,736,0,7,10,,0,9,12,1,19647330119966
24,19,64733,6017016,0030,693,595,10,0,51,0,370,596,218,608,1,6,10,1,1,3,5,1,19647336017016
24,19,64733,0131722,1613,320,243,3,0,25,0,165,262,73,269,1,6,10,1,1,14,6,1,19647330131722
24,19,64733,0115048,0911,503,430,9,0,26,0,301,432,186,453,1,6,10,1,1,14,2,1,19647330115048
24,19,64733,0131466,1605,330,262,1,0,21,0,178,264,56,268,1,6,10,1,1,14,6,1,19647330131466
24,19,64733,6017024,,444,430,3,0,3,1,273,430,157,431,0,6,10,,0,14,5,1,19647336017024
24,19,64733,6017032,,386,361,8,0,6,0,256,363,118,367,0,6,10,,0,14,5,1,19647336017032
24,19,64733,6017040,,228,214,6,0,2,0,150,214,8,214,0,6,10,,0,14,6,1,19647336017040
24,19,64733,6017057,,205,188,1,0,9,1,134,189,69,193,0,6,10,,0,14,5,1,19647336017057
24,19,64733,6017065,,606,597,9,0,8,1,405,597,267,601,0,6,10,,0,14,5,1,19647336017065
24,19,64733,6017073,,398,386,3,0,15,0,266,386,169,393,0,6,10,,0,14,5,1,19647336017073
24,19,64733,6017099,,348,324,0,0,11,0,235,327,94,332,0,6,10,,0,14,6,1,19647336017099
24,19,64733,6089700,,409,384,4,0,6,1,264,384,145,389,0,6,10,,0,14,5,1,19647336089700
24,19,64733,6017115,,179,175,0,0,0,0,110,175,52,175,0,6,10,,0,14,5,1,19647336017115
24,19,64733,6017123,,510,497,11,0,8,1,326,497,201,499,0,6,10,,0,14,6,1,19647336017123
24,19,64733,6018527,,404,400,11,0,13,1,289,400,139,401,0,6,10,,0,14,5,1,19647336018527
24,19,64733,6058192,,759,649,5,0,18,4,418,649,128,658,0,9,10,,0,6,8,1,19647336058192
24,19,64733,6017131,,771,736,10,0,12,8,451,737,299,744,0,6,10,,0,14,5,1,19647336017131
24,19,64733,6017149,,520,500,1,0,12,0,376,501,245,506,0,6,10,,0,14,5,1,19647336017149
24,19,64733,6017156,,183,164,5,0,10,0,127,164,27,166,0,6,10,,0,14,5,1,19647336017156
24,19,64733,6061451,,1624,1244,4,0,34,1,924,1254,212,1293,0,12,10,,0,14,12,1,19647336061451
24,19,64733,6017164,,287,252,2,0,4,0,169,253,86,255,0,6,10,,0,2,5,1,19647336017164
24,19,64733,0133744,,182,157,2,0,2,1,95,158,47,160,0,6,10,,0,14,1,1,19647330133744
24,19,64733,1995448,,1562,1164,5,0,6,14,844,1166,35,1174,0,1,1,,0,9,12,1,19647331995448
24,19,64733,6058291,,1101,980,8,0,62,1,641,983,240,1010,0,9,10,,0,6,8,1,19647336058291
24,19,64733,0111971,,467,456,4,0,13,2,291,456,220,458,0,6,10,,0,14,5,1,19647330111971
24,19,64733,6017172,,392,110,0,0,4,0,71,110,18,112,0,6,10,,0,14,5,1,19647336017172
24,19,64733,0110668,,116,111,4,0,6,0,76,112,27,112,0,2,3,,0,9,12,1,19647330110668
24,19,64733,6017180,,322,301,2,0,3,1,188,301,101,303,0,6,10,,0,14,5,1,19647336017180
24,19,64733,6017198,,316,278,0,0,12,0,187,280,121,293,0,6,10,,0,14,5,1,19647336017198
24,19,64733,0108886,0713,400,344,3,0,15,0,193,353,92,358,1,6,10,1,1,14,8,1,19647330108886
24,19,64733,0135509,1853,398,381,1,0,27,0,244,393,138,394,1,6,10,1,1,14,7,1,19647330135509
24,19,64733,6017206,,290,264,1,0,7,0,178,265,102,267,0,6,10,,0,14,5,1,19647336017206
24,19,64733,6017214,,456,436,7,0,11,0,285,436,171,439,0,6,10,,0,14,5,1,19647336017214
24,19,64733,1933241,,1407,1298,14,0,54,0,744,1302,110,1303,0,7,10,,0,9,12,1,19647331933241
24,19,64733,6017222,,399,284,0,0,13,0,188,285,101,296,0,6,10,,0,14,5,1,19647336017222
24,19,64733,6017230,,242,190,1,0,4,0,131,190,37,197,0,6,10,,0,14,5,1,19647336017230
24,19,64733,0109223,,90,89,0,0,2,0,59,89,54,90,0,6,10,,0,14,2,1,19647330109223
24,19,64733,6061584,2074,1403,638,4,0,5,0,420,641,89,659,1,9,10,2,0,6,8,1,19647336061584
24,19,64733,6017248,,452,419,2,0,14,0,293,420,148,424,0,6,10,,0,14,5,1,19647336017248
24,19,64733,6017255,,280,239,0,0,5,0,166,241,75,245,0,6,10,,0,14,5,1,19647336017255
24,19,64733,0111955,,619,604,4,0,2,6,365,605,229,607,0,6,10,,0,14,8,1,19647330111955
24,19,64733,6061477,1346,1776,752,8,0,3,0,487,760,56,775,1,9,10,2,0,6,8,1,19647336061477
24,19,64733,6058242,,1002,685,1,0,18,1,407,687,62,693,0,9,10,,0,6,8,1,19647336058242
24,19,64733,1931518,,34,32,0,0,1,0,21,33,4,33,0,2,3,,0,9,12,1,19647331931518
24,19,64733,6057921,,703,685,3,0,28,5,448,685,210,692,0,9,10,,0,6,8,1,19647336057921
24,19,64733,1939305,,775,751,26,0,46,0,464,751,117,755,0,7,10,,0,9,12,1,19647331939305
24,19,64733,0126425,,479,460,5,0,13,0,332,461,196,466,0,6,10,,0,14,6,1,19647330126425
24,19,64733,6017263,,537,369,1,0,20,0,233,369,63,372,0,6,10,,0,14,5,1,19647336017263
24,19,64733,6019244,,500,495,8,0,8,0,353,495,174,495,0,6,10,,0,14,6,1,19647336019244
24,19,64733,0133603,,732,411,0,0,0,0,116,411,5,413,0,12,10,,0,6,12,1,19647330133603
24,19,64733,0133710,1791,150,127,1,0,2,0,96,127,27,131,1,9,10,1,1,6,8,1,19647330133710
24,19,64733,6017271,,238,220,2,0,7,0,153,220,57,222,0,6,10,,0,14,5,1,19647336017271
24,19,64733,6017289,,347,277,2,0,17,0,173,278,85,283,0,6,10,,0,14,5,1,19647336017289
24,19,64733,6017297,,114,111,0,0,3,0,68,111,23,111,0,6,10,,0,14,8,1,19647336017297
24,19,64733,6017305,,198,148,0,0,1,0,73,148,18,149,0,6,10,,0,14,6,1,19647336017305
24,19,64733,6066294,,355,301,9,0,7,0,163,301,14,302,0,9,10,,0,6,8,1,19647336066294
24,19,64733,6017313,,196,167,0,0,0,2,120,169,77,174,0,6,10,,0,14,5,1,19647336017313
24,19,64733,0114967,0934,373,320,4,0,0,0,237,344,165,353,1,6,10,1,1,14,8,1,19647330114967
24,19,64733,0129833,1641,48,41,0,0,0,0,28,42,26,43,1,6,10,1,1,14,5,1,19647330129833
24,19,64733,0117978,1036,440,13,2,0,0,0,92,101,61,139,1,6,10,1,1,14,8,1,19647330117978
24,19,64733,6017321,,539,527,6,0,6,1,356,527,174,530,0,6,10,,0,14,6,1,19647336017321
24,19,64733,6017339,,337,301,1,0,5,0,165,302,60,303,0,6,10,,0,14,5,1,19647336017339
24,19,64733,1933746,0572,6005,2973,6,0,30,0,1298,2983,150,3021,1,12,10,1,1,14,12,1,19647331933746
24,19,64733,6017347,,505,324,0,0,5,0,197,326,92,332,0,6,10,,0,14,5,1,19647336017347
24,19,64733,6017354,,349,317,2,0,3,0,234,318,150,332,0,6,10,,0,14,6,1,19647336017354
24,19,64733,6017362,,344,338,4,0,25,0,252,338,95,340,0,6,10,,0,14,5,1,19647336017362
24,19,64733,6113419,,368,352,3,0,31,0,263,353,160,356,0,6,10,,0,14,5,1,19647336113419
24,19,64733,6017388,,470,386,8,0,10,1,250,388,152,405,0,6,10,,0,14,5,1,19647336017388
24,19,64733,6017396,,291,268,0,0,5,1,196,268,83,271,0,6,10,,0,14,5,1,19647336017396
24,19,64733,6058036,,1079,921,4,0,10,14,613,923,136,939,0,1,1,,0,6,8,1,19647336058036
24,19,64733,1931864,1571,2784,1963,5,0,26,2,1092,1966,307,1983,1,7,10,2,0,9,12,1,19647331931864
24,19,64733,6017404,,642,591,1,0,7,1,338,591,203,599,0,6,10,,0,14,5,1,19647336017404
24,19,64733,6017412,,608,512,2,0,16,1,357,512,178,528,0,6,10,,0,14,5,1,19647336017412
24,19,64733,6017420,,432,358,2,0,7,0,209,359,87,361,0,6,10,,0,14,5,1,19647336017420
24,19,64733,6017438,1472,296,174,0,0,6,0,114,175,69,203,1,6,10,2,0,14,5,1,19647336017438
24,19,64733,6017453,,540,286,0,0,0,0,131,291,134,336,0,6,10,,0,14,5,1,19647336017453
24,19,64733,6017461,,416,385,7,0,4,0,246,386,116,394,0,6,10,,0,14,5,1,19647336017461
24,19,64733,6017479,,346,266,2,0,8,0,138,268,74,274,0,6,10,,0,14,5,1,19647336017479
24,19,64733,0106955,,449,420,1,0,21,17,286,421,209,430,0,6,10,,0,14,5,1,19647330106955
24,19,64733,1930619,,42,42,7,0,3,0,22,42,18,42,0,13,8,,0,6,12,1,19647331930619
24,19,64733,1930296,,97,94,0,0,11,1,64,94,21,95,0,2,3,,0,9,12,1,19647331930296
24,19,64733,6017487,,255,244,5,0,3,0,170,244,76,245,0,6,10,,0,14,6,1,19647336017487
24,19,64733,0126581,,1196,1081,5,0,38,0,603,1081,271,1086,0,6,10,,0,14,8,1,19647330126581
24,19,64733,6017495,,652,622,2,0,15,0,405,625,364,627,0,6,10,,0,14,5,1,19647336017495
24,19,64733,0109314,,242,234,2,0,0,0,140,234,100,239,0,6,10,,0,14,5,1,19647330109314
24,19,64733,6017503,,563,409,6,0,5,0,243,411,59,415,0,6,10,,0,14,5,1,19647336017503
24,19,64733,6017511,,473,456,0,0,18,1,315,456,131,456,0,6,10,,0,14,5,1,19647336017511
24,19,64733,6017529,1470,381,122,2,0,1,0,90,129,19,136,1,6,10,2,0,14,5,1,19647336017529
24,19,64733,6017537,,621,572,5,0,4,0,347,576,296,584,0,6,10,,0,14,5,1,19647336017537
24,19,64733,0117069,,742,646,0,0,20,1,392,651,242,687,0,7,10,,0,9,12,1,19647330117069
24,19,64733,6017545,,480,455,5,0,12,7,297,455,149,462,0,6,10,,0,14,5,1,19647336017545
24,19,64733,1932250,,57,38,0,0,2,0,25,38,6,40,0,2,3,,0,9,12,1,19647331932250
24,19,64733,6061469,,1191,1142,5,0,26,6,711,1142,242,1146,0,9,10,,0,6,8,1,19647336061469
24,19,64733,6017552,,361,301,1,0,3,0,186,301,82,308,0,6,10,,0,14,5,1,19647336017552
24,19,64733,0112060,1468,529,113,0,0,0,0,86,114,19,121,1,6,10,2,0,14,8,1,19647330112060
24,19,64733,0100677,0537,363,44,1,0,0,0,137,180,30,187,1,7,10,1,1,9,12,1,19647330100677
24,19,64733,0137471,1929,244,5,0,0,0,0,104,107,54,131,1,9,10,1,1,6,8,1,19647330137471
24,19,64733,1931393,,57,51,1,0,1,0,40,52,5,52,0,2,3,,0,9,12,1,19647331931393
24,19,64733,0126474,,170,151,1,0,4,0,86,151,31,153,0,7,10,,0,9,12,1,19647330126474
24,19,64733,6017586,,524,495,13,0,39,0,368,500,155,508,0,6,10,,0,14,5,1,19647336017586
24,19,64733,6017081,,389,372,5,0,71,1,230,375,196,376,0,6,10,,0,14,5,1,19647336017081
24,19,64733,6017594,,98,89,1,0,3,2,64,89,25,90,0,6,10,,0,14,5,1,19647336017594
24,19,64733,6017602,,406,393,3,0,2,1,257,393,196,396,0,6,10,,0,14,5,1,19647336017602
24,19,64733,6058051,,1022,964,10,0,20,6,639,964,154,970,0,9,10,,0,6,8,1,19647336058051
24,19,64733,0109298,,176,165,1,0,6,0,113,165,79,165,0,6,10,,0,14,5,1,19647330109298
24,19,64733,1934033,,1052,950,1,0,25,1,592,951,99,957,0,7,10,,0,9,12,1,19647331934033
24,19,64733,6017610,,144,143,6,0,7,1,113,143,33,143,0,6,10,,0,14,6,1,19647336017610
24,19,64733,6017628,,662,646,4,0,22,5,459,647,294,649,0,6,10,,0,1,5,1,19647336017628
24,19,64733,0109249,,146,138,1,0,1,0,100,139,70,139,0,6,10,,0,14,16,1,19647330109249
24,19,64733,6017636,,554,537,4,0,34,2,349,538,302,542,0,6,10,,0,14,5,1,19647336017636
24,19,64733,0109421,,346,322,2,0,10,1,206,322,98,323,0,6,10,,0,14,5,1,19647330109421
24,19,64733,0135681,,512,464,15,0,15,0,331,468,94,476,0,12,10,,0,6,12,1,19647330135681
24,19,64733,6017644,,551,465,4,0,5,0,271,466,94,470,0,6,10,,0,14,5,1,19647336017644
24,19,64733,6057871,,471,420,1,0,6,0,289,421,73,423,0,9,10,,0,6,8,1,19647336057871
24,19,64733,0122358,,397,377,3,0,12,4,265,377,59,382,0,7,10,,0,9,12,1,19647330122358
24,19,64733,0127787,,312,236,2,0,10,0,147,237,7,238,0,7,10,,0,9,12,1,19647330127787
24,19,64733,6017651,,368,348,2,0,1,4,244,349,122,349,0,6,10,,0,14,5,1,19647336017651
24,19,64733,6017669,,270,248,3,0,1,0,178,248,71,251,0,6,10,,0,14,6,1,19647336017669
24,19,64733,0111997,,284,271,1,0,3,1,175,271,67,273,0,6,10,,0,14,5,1,19647330111997
24,19,64733,1934157,,1431,1348,16,0,26,11,789,1353,222,1360,0,7,10,,0,9,12,1,19647331934157
24,19,64733,0117952,1037,254,246,5,0,34,0,170,247,80,247,1,6,10,1,1,14,5,1,19647330117952
24,19,64733,6117048,0190,434,415,9,0,8,0,296,418,7,418,1,6,10,1,1,14,5,1,19647336117048
24,19,64733,0101196,0543,354,336,8,0,2,0,227,342,4,343,1,7,10,1,1,9,12,1,19647330101196
24,19,64733,6121081,0506,260,255,2,0,6,0,171,257,2,257,1,9,10,1,1,6,8,1,19647336121081
24,19,64733,0117937,1039,266,262,1,0,18,0,169,266,85,266,1,6,10,1,1,14,5,1,19647330117937
24,19,64733,0115287,0953,204,197,2,0,6,0,124,197,36,198,1,9,10,1,1,6,8,1,19647330115287
24,19,64733,1931690,,119,91,0,0,6,0,60,91,12,91,0,2,3,,0,9,12,1,19647331931690
24,19,64733,6114722,,430,399,3,0,0,5,245,400,113,402,0,6,10,,0,14,5,1,19647336114722
24,19,64733,0121137,1157,284,228,4,0,2,0,167,254,121,262,1,6,10,1,1,14,5,1,19647330121137
24,19,64733,0127985,1536,166,140,0,0,0,0,89,155,64,157,1,9,10,1,1,6,8,1,19647330127985
24,19,64733,0107011,,885,735,1,0,2,2,427,737,32,740,0,12,10,,0,6,12,1,19647330107011
24,19,64733,0140111,2088,127,126,2,0,10,0,84,126,40,127,1,6,10,1,1,14,8,1,19647330140111
24,19,64733,0141630,,69,49,2,0,1,0,34,49,0,49,0,1,1,,0,9,10,1,19647330141630
24,19,64733,0123984,1285,296,237,0,0,26,0,153,273,144,282,1,6,10,1,1,14,8,1,19647330123984
24,19,64733,0135954,1858,648,610,3,0,1,0,423,645,332,647,1,6,10,1,1,14,8,1,19647330135954
24,19,64733,0108910,0716,523,440,4,0,11,0,348,501,170,506,1,6,10,1,1,14,8,1,19647330108910
24,19,64733,0122655,1232,356,313,2,0,4,0,205,332,105,334,1,6,10,1,1,14,8,1,19647330122655
24,19,64733,0123166,1246,360,270,0,0,19,0,199,302,99,311,1,6,10,1,1,14,8,1,19647330123166
24,19,64733,6017685,,424,68,0,0,5,0,53,71,17,76,0,6,10,,0,14,5,1,19647336017685
24,19,64733,0106351,0619,403,300,10,0,3,0,234,365,68,372,1,12,10,1,1,14,12,1,19647330106351
24,19,64733,0115113,0936,133,89,2,0,0,0,77,99,26,102,1,9,10,1,1,5,8,1,19647330115113
24,19,64733,0116954,,22,22,0,0,2,0,12,22,4,22,0,4,2,,0,7,12,1,19647330116954
24,19,64733,1931450,,72,72,2,0,0,0,35,72,10,72,0,2,3,,0,9,12,1,19647331931450
24,19,64733,0122168,,485,448,3,0,9,13,310,449,194,459,0,6,10,,0,14,6,1,19647330122168
24,19,64733,1933381,,2223,2098,5,0,25,25,1333,2098,123,2100,0,7,10,,0,9,12,1,19647331933381
24,19,64733,6060511,,123,88,2,0,4,0,41,89,14,90,0,14,9,,0,6,12,1,19647336060511
24,19,64733,0109884,0734,454,397,0,0,14,0,275,397,103,401,1,9,10,1,1,6,8,1,19647330109884
24,19,64733,6061519,,1224,1179,7,0,12,2,709,1179,283,1181,0,9,10,,0,6,8,1,19647336061519
24,19,64733,1935865,,1944,1778,15,0,106,4,1045,1782,467,1812,0,7,10,,0,9,12,1,19647331935865
24,19,64733,1932334,,114,97,1,0,7,0,60,99,42,104,0,2,3,,0,9,12,1,19647331932334
24,19,64733,1935717,,144,114,2,0,2,0,38,114,8,114,0,14,9,,0,12,12,1,19647331935717
24,19,64733,6058325,,849,747,8,0,11,0,476,749,201,757,0,9,10,,0,6,8,1,19647336058325
24,19,64733,6057855,,686,664,3,0,14,6,420,665,144,666,0,9,10,,0,6,8,1,19647336057855
24,19,64733,6018196,,647,542,4,0,5,0,359,545,208,563,0,6,10,,0,14,5,1,19647336018196
24,19,64733,6061410,,1359,1037,4,0,6,0,627,1039,122,1059,0,9,10,,0,6,8,1,19647336061410
24,19,64733,1933118,,2002,1924,19,0,55,0,1201,1925,395,1945,0,7,10,,0,9,12,1,19647331933118
24,19,64733,1939941,,2215,1498,6,0,26,2,752,1499,92,1508,0,7,10,,0,9,12,1,19647331939941
24,19,64733,1932987,,2215,2058,7,0,67,2,1081,2061,255,2065,0,7,10,,0,9,12,1,19647331932987
24,19,64733,0114199,,824,809,2,0,49,0,474,810,256,815,0,9,10,,0,6,8,1,19647330114199
24,19,64733,1931971,,81,76,2,0,3,0,58,76,15,77,0,2,3,,0,9,12,1,19647331931971
24,19,64733,1935568,,1903,1305,2,0,42,1,735,1305,120,1321,0,7,10,,0,9,12,1,19647331935568
24,19,64733,6058176,,685,674,5,0,31,1,472,675,181,678,0,9,10,,0,6,8,1,19647336058176
24,19,64733,1930940,,102,92,1,0,2,0,57,92,17,94,0,2,3,,0,9,12,1,19647331930940
24,19,64733,0109355,,268,257,1,0,7,2,191,258,105,261,0,6,10,,0,14,5,1,19647330109355
24,19,64733,6061535,,481,456,7,0,9,0,306,456,146,461,0,9,10,,0,6,8,1,19647336061535
24,19,64733,1934454,,831,795,9,0,42,0,511,797,190,807,0,7,10,,0,9,12,1,19647331934454
24,19,64733,6061501,,653,618,5,0,10,1,368,619,176,621,0,9,10,,0,6,8,1,19647336061501
24,19,64733,1939784,,277,226,1,0,2,0,82,228,78,238,0,14,9,,0,11,12,1,19647331939784
24,19,64733,0122176,,523,514,12,0,11,4,337,514,186,516,0,6,10,,0,14,6,1,19647330122176
24,19,64733,0122192,,314,297,4,0,8,0,185,299,145,303,0,6,10,,0,14,5,1,19647330122192
24,19,64733,6017693,1487,414,167,1,0,0,0,118,169,20,171,1,6,10,2,0,14,5,1,19647336017693
24,19,64733,0135707,,131,85,0,0,2,0,52,85,7,88,0,9,10,,0,6,8,1,19647330135707
24,19,64733,6017701,0227,465,62,0,0,0,0,37,62,25,80,1,6,10,2,0,14,5,1,19647336017701
24,19,64733,6017719,,286,88,0,0,0,0,54,88,3,88,0,6,10,,0,14,5,1,19647336017719
24,19,64733,6017727,,855,385,2,0,1,0,232,390,94,404,0,6,10,,0,14,5,1,19647336017727
24,19,64733,1933001,,1359,1243,12,0,8,2,713,1244,34,1245,0,1,1,,0,9,12,1,19647331933001
24,19,64733,0109405,,289,274,1,0,7,1,202,275,158,278,0,6,10,,0,14,5,1,19647330109405
24,19,64733,0128512,1586,492,432,1,0,7,1,291,434,102,441,1,9,10,1,1,5,8,1,19647330128512
24,19,64733,0101444,0530,467,441,2,0,16,0,315,443,91,444,1,9,10,1,1,5,8,1,19647330101444
24,19,64733,0121707,1196,1058,1002,7,0,4,0,603,1004,307,1009,1,6,10,1,1,14,8,1,19647330121707
24,19,64733,0135517,1855,1073,978,4,0,5,0,608,980,269,991,1,6,10,1,1,14,8,1,19647330135517
24,19,64733,0121699,1195,602,571,7,0,18,1,425,579,171,582,1,6,10,1,1,14,4,1,19647330121699
24,19,64733,0120014,1094,508,482,3,0,7,0,325,482,187,488,1,6,10,1,1,14,8,1,19647330120014
24,19,64733,0141481,2079,164,115,2,0,3,0,95,123,13,126,1,6,10,1,1,14,8,1,19647330141481
24,19,64733,0131771,1720,442,417,3,0,3,0,321,420,106,424,1,6,10,1,1,14,4,1,19647330131771
24,19,64733,0127670,1508,601,492,2,0,4,0,337,493,130,510,1,6,10,1,1,14,4,1,19647330127670
24,19,64733,0100867,0531,515,453,1,0,2,0,273,455,53,456,1,9,10,1,1,5,8,1,19647330100867
24,19,64733,0125609,1378,358,342,3,0,4,0,243,346,69,348,1,9,10,1,1,5,8,1,19647330125609
24,19,64733,0131797,1721,437,371,2,0,16,0,249,373,112,380,1,6,10,1,1,14,4,1,19647330131797
24,19,64733,0139071,2041,289,235,0,0,0,0,174,242,87,255,1,6,10,1,1,14,8,1,19647330139071
24,19,64733,0117903,1010,587,481,3,0,0,2,326,487,168,502,1,6,10,1,1,14,4,1,19647330117903
24,19,64733,0125625,1377,309,281,3,0,27,0,201,286,50,286,1,9,10,1,1,5,8,1,19647330125625
24,19,64733,0125641,1379,488,419,3,0,7,2,269,421,95,427,1,9,10,1,1,5,8,1,19647330125641
24,19,64733,0129460,1587,566,526,5,0,15,1,389,530,166,535,1,6,10,1,1,14,4,1,19647330129460
24,19,64733,6017735,,694,632,1,0,15,0,458,634,320,655,0,6,10,,0,14,5,1,19647336017735
24,19,64733,6017743,1486,380,225,1,0,1,0,153,226,46,238,1,6,10,2,0,14,5,1,19647336017743
24,19,64733,6017750,,332,319,8,0,19,0,227,319,73,323,0,6,10,,0,14,5,1,19647336017750
24,19,64733,6119093,,68,65,0,0,3,0,36,65,44,67,0,6,10,,0,14,16,1,19647336119093
24,19,64733,1931716,,586,441,0,0,4,0,301,444,72,449,0,1,1,,0,14,12,1,19647331931716
24,19,64733,0109199,,117,109,2,0,9,0,84,109,42,110,0,6,10,,0,14,1,1,19647330109199
24,19,64733,6017768,,561,67,1,0,1,0,34,67,13,70,0,6,10,,0,14,5,1,19647336017768
24,19,64733,6017776,,504,469,11,0,47,3,335,473,246,482,0,6,10,,0,14,5,1,19647336017776
24,19,64733,6017784,,304,277,0,0,5,0,196,280,131,285,0,6,10,,0,14,5,1,19647336017784
24,19,64733,0108928,0717,1631,665,1,0,3,0,470,671,137,704,1,12,10,1,1,14,12,1,19647330108928
24,19,64733,6017792,,381,329,4,0,10,0,199,331,131,342,0,6,10,,0,14,5,1,19647336017792
24,19,64733,6017800,,161,146,2,0,1,0,109,147,26,147,0,6,10,,0,14,6,1,19647336017800
24,19,64733,6017818,,246,213,2,0,3,0,136,215,66,218,0,1,1,,0,14,8,1,19647336017818
24,19,64733,0141564,,672,594,2,0,10,0,431,597,104,604,0,1,1,,0,14,12,1,19647330141564
24,19,64733,6017826,,206,143,1,0,8,0,90,143,4,145,0,6,10,,0,14,5,1,19647336017826
24,19,64733,0137513,1959,112,86,1,0,4,0,72,89,27,93,1,6,10,1,1,14,5,1,19647330137513
