year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,19,64725,6061337,,895,461,3,75,3,247,488,44,497,0,9,10,7,,0,6,8,1,19647256061337
20,19,64725,6061345,,1258,1079,7,86,4,776,1112,315,1148,0,9,10,2,,0,6,8,1,19647256061345
20,19,64725,6061360,,1449,844,6,95,3,440,883,64,898,0,9,10,7,,0,6,8,1,19647256061360
20,19,64725,6061378,,1221,425,0,51,1,197,446,35,453,0,9,10,7,,0,6,8,1,19647256061378
20,19,64725,6061386,,1056,877,7,72,12,618,911,217,944,0,9,10,2,,0,6,8,1,19647256061386
20,19,64725,6108013,,663,575,7,63,11,371,589,215,609,0,6,10,2,,0,14,5,1,19647256108013
20,19,64725,6109292,,388,317,3,23,0,182,320,89,327,0,6,10,7,,0,14,5,1,19647256109292
20,19,64725,6112056,,893,708,11,84,7,519,734,191,767,0,6,10,2,,0,14,8,1,19647256112056
20,19,64725,6116933,,1025,874,14,96,2,562,889,308,922,0,6,10,7,,0,14,8,1,19647256116933
20,19,64733,0000001,,2193,4,87,0,0,632,702,466,1012,,,,,,,,,1,19647330000001
20,19,64733,0100289,0521,425,420,1,3,0,261,421,294,425,1,6,10,,1,1,14,5,1,19647330100289
20,19,64733,0100669,0535,496,449,0,0,0,250,473,137,475,1,9,10,,1,1,5,8,1,19647330100669
20,19,64733,0100677,0537,376,73,0,0,0,84,155,9,162,1,7,10,,1,1,9,12,1,19647330100677
20,19,64733,0100743,0539,494,437,1,0,0,294,446,183,454,1,6,10,,1,1,14,6,1,19647330100743
20,19,64733,0100750,0538,509,386,4,1,0,273,387,87,417,1,7,10,,1,1,9,12,1,19647330100750
20,19,64733,0100800,0534,471,433,1,1,0,244,442,72,447,1,7,10,,1,1,9,12,1,19647330100800
20,19,64733,0100867,0531,515,480,0,0,0,260,481,61,483,1,9,10,,1,1,5,8,1,19647330100867
20,19,64733,0101196,0543,489,432,5,4,0,246,452,4,453,1,7,10,,1,1,9,12,1,19647330101196
20,19,64733,0101329,,105,100,2,2,0,55,100,7,100,0,4,2,2,,0,7,12,1,19647330101329
20,19,64733,0101444,0530,445,405,6,6,0,271,407,50,408,1,9,10,,1,1,5,8,1,19647330101444
20,19,64733,0101618,,140,130,0,1,0,72,130,54,132,0,6,10,2,,0,14,1,1,19647330101618
20,19,64733,0101659,0570,172,164,4,0,0,92,168,16,168,1,7,10,,1,1,9,12,1,19647330101659
20,19,64733,0101675,0581,609,556,1,13,0,342,560,78,565,1,7,10,,1,1,9,12,1,19647330101675
20,19,64733,0101683,0579,539,357,1,7,0,171,360,25,364,1,12,10,,1,1,14,12,1,19647330101683
20,19,64733,0102137,,67,66,62,0,0,27,67,19,67,0,4,2,,,0,7,12,1,19647330102137
20,19,64733,0102335,0569,524,107,0,0,0,75,113,33,130,1,6,10,,1,1,14,8,1,19647330102335
20,19,64733,0102426,0600,286,241,1,0,0,147,241,51,244,1,6,10,,1,1,14,5,1,19647330102426
20,19,64733,0102434,0602,607,544,5,24,0,290,545,99,551,1,7,10,,1,1,9,12,1,19647330102434
20,19,64733,0102442,0603,350,294,2,0,0,151,296,43,300,1,9,10,,1,1,6,8,1,19647330102442
20,19,64733,0102483,0592,452,377,0,32,0,229,423,121,432,1,6,10,,1,1,14,5,1,19647330102483
20,19,64733,0102491,0604,648,528,0,1,1,319,530,102,539,1,6,10,2,2,0,14,5,1,19647330102491
20,19,64733,0102541,0601,901,742,0,0,0,491,773,102,780,1,12,10,,1,1,6,12,1,19647330102541
20,19,64733,0102764,,92,84,2,0,0,41,84,15,84,0,4,2,2,,0,7,12,1,19647330102764
20,19,64733,0102913,,397,358,3,0,0,179,359,5,360,0,7,10,2,,0,9,12,1,19647330102913
20,19,64733,0102921,,474,303,0,0,0,117,303,2,303,0,7,10,7,,0,9,12,1,19647330102921
20,19,64733,0106351,0619,611,43,0,0,0,237,256,78,298,1,12,10,,1,1,14,12,1,19647330106351
20,19,64733,0106427,0636,313,298,0,0,0,169,301,142,301,1,6,10,,1,1,14,5,1,19647330106427
20,19,64733,0106435,0635,264,244,2,8,0,136,251,62,258,1,7,10,,1,1,9,12,1,19647330106435
20,19,64733,0106831,0648,568,476,0,11,0,215,479,54,486,1,7,10,,1,1,9,12,1,19647330106831
20,19,64733,0106849,0649,600,554,1,16,0,336,554,86,565,1,7,10,,1,1,9,12,1,19647330106849
20,19,64733,0106864,0645,964,942,1,1,0,530,942,115,942,1,12,10,,1,1,6,12,1,19647330106864
20,19,64733,0106872,0654,370,281,1,0,0,199,286,92,301,1,9,10,,1,1,5,8,1,19647330106872
20,19,64733,0106914,,467,443,7,5,1,259,444,168,448,0,6,10,2,,0,14,5,1,19647330106914
20,19,64733,0106922,,179,169,1,1,0,119,169,112,171,0,6,10,2,,0,14,1,1,19647330106922
20,19,64733,0106930,,128,124,2,5,1,63,125,62,125,0,6,10,2,,0,14,16,1,19647330106930
20,19,64733,0106948,,335,331,0,10,0,206,331,192,331,0,6,10,2,,0,1,5,1,19647330106948
20,19,64733,0106955,,600,543,3,6,24,332,546,284,571,0,6,10,2,,0,14,5,1,19647330106955
20,19,64733,0106971,,1214,1177,7,7,0,658,1182,329,1187,0,9,10,2,,0,6,8,1,19647330106971
20,19,64733,0106989,,1275,1117,2,10,2,645,1120,168,1138,0,9,10,2,,0,6,8,1,19647330106989
20,19,64733,0106997,,797,697,0,0,7,464,700,31,702,0,1,1,2,,0,9,12,1,19647330106997
20,19,64733,0107003,,971,667,1,19,0,377,671,40,674,0,7,10,7,,0,9,12,1,19647330107003
20,19,64733,0107011,,906,758,2,5,2,383,761,43,764,0,12,10,,,0,6,12,1,19647330107011
20,19,64733,0107755,0542,955,528,3,1,0,341,539,38,549,1,7,10,,1,1,9,12,1,19647330107755
20,19,64733,0108878,0712,674,351,4,1,0,193,352,26,356,1,7,10,,1,1,9,12,1,19647330108878
20,19,64733,0108886,0713,458,381,0,0,0,155,382,89,389,1,6,10,,1,1,14,8,1,19647330108886
20,19,64733,0108894,0714,602,592,2,6,0,347,592,62,592,1,7,10,,1,1,9,12,1,19647330108894
20,19,64733,0108910,0716,612,278,5,0,0,324,575,239,590,1,6,10,,1,1,14,8,1,19647330108910
20,19,64733,0108928,0717,1551,644,8,2,0,396,660,133,704,1,12,10,,1,1,14,12,1,19647330108928
20,19,64733,0108936,0718,597,468,0,9,0,354,468,54,480,1,7,10,,1,1,9,12,1,19647330108936
20,19,64733,0109181,,128,121,0,9,0,78,122,102,123,0,6,10,2,,0,14,16,1,19647330109181
20,19,64733,0109199,,154,146,0,4,0,85,146,72,146,0,6,10,2,,0,14,1,1,19647330109199
20,19,64733,0109207,,230,215,1,0,0,119,215,105,218,0,6,10,2,,0,14,16,1,19647330109207
20,19,64733,0109223,,87,84,0,1,0,57,84,43,84,0,6,10,2,,0,14,2,1,19647330109223
20,19,64733,0109231,,167,157,4,3,0,115,157,86,165,0,6,10,2,,0,14,16,1,19647330109231
20,19,64733,0109249,,182,174,3,4,0,113,174,90,177,0,6,10,2,,0,14,16,1,19647330109249
20,19,64733,0109256,,119,111,1,3,0,46,111,79,114,0,6,10,2,,0,14,2,1,19647330109256
20,19,64733,0109264,,121,111,0,1,0,67,111,61,115,0,6,10,2,,0,14,2,1,19647330109264
20,19,64733,0109272,,203,192,0,0,0,117,192,82,197,0,6,10,2,,0,14,1,1,19647330109272
20,19,64733,0109280,,150,138,2,0,0,76,138,56,141,0,6,10,2,,0,14,2,1,19647330109280
20,19,64733,0109298,,148,132,1,0,0,87,132,68,134,0,6,10,2,,0,14,3,1,19647330109298
20,19,64733,0109306,,147,137,2,2,0,86,138,48,141,0,6,10,2,,0,14,1,1,19647330109306
20,19,64733,0109314,,340,305,0,7,0,163,305,158,317,0,6,10,2,,0,14,5,1,19647330109314
20,19,64733,0109322,,451,416,6,11,0,222,416,146,423,0,6,10,2,,0,14,5,1,19647330109322
20,19,64733,0109330,,563,540,3,8,3,348,542,261,548,0,6,10,2,,0,14,5,1,19647330109330
20,19,64733,0109348,,371,359,0,4,0,232,359,151,362,0,6,10,2,,0,14,5,1,19647330109348
20,19,64733,0109355,,361,347,5,2,0,218,348,142,352,0,6,10,2,,0,14,5,1,19647330109355
20,19,64733,0109363,,477,453,3,5,5,245,453,142,457,0,6,10,2,,0,14,5,1,19647330109363
20,19,64733,0109371,,606,577,1,18,0,358,579,287,586,0,6,10,2,,0,14,5,1,19647330109371
20,19,64733,0109389,,498,481,4,17,3,250,481,230,487,0,6,10,2,,0,14,5,1,19647330109389
20,19,64733,0109397,,430,400,3,15,0,202,400,203,406,0,6,10,2,,0,14,5,1,19647330109397
20,19,64733,0109405,,365,355,2,2,0,205,355,146,356,0,6,10,2,,0,14,5,1,19647330109405
20,19,64733,0109413,,587,539,8,1,1,293,539,181,546,0,6,10,2,,0,14,5,1,19647330109413
20,19,64733,0109421,,491,454,6,1,0,227,456,148,461,0,6,10,2,,0,14,5,1,19647330109421
20,19,64733,0109439,,246,215,1,1,0,161,215,47,219,0,6,10,2,,0,14,6,1,19647330109439
20,19,64733,0109447,,1788,1739,5,15,4,1018,1753,378,1761,0,7,10,2,,0,9,12,1,19647330109447
20,19,64733,0109454,,1995,1884,6,2,5,888,1888,214,1889,0,7,10,2,,0,9,12,1,19647330109454
20,19,64733,0109462,,1172,1073,5,14,9,600,1087,214,1098,0,7,10,2,,0,9,12,1,19647330109462
20,19,64733,0109512,,148,141,0,1,0,78,142,23,143,0,2,3,2,,0,9,12,1,19647330109512
20,19,64733,0109884,0734,428,386,0,8,0,224,386,67,391,1,9,10,,1,1,6,8,1,19647330109884
20,19,64733,0109934,0739,448,109,0,1,0,70,112,10,118,1,6,10,,1,1,14,8,1,19647330109934
20,19,64733,0110304,0675,291,234,1,0,0,142,248,124,269,1,12,10,,1,1,6,12,1,19647330110304
20,19,64733,0110668,,123,116,3,1,0,69,116,24,118,0,2,3,2,,0,9,12,1,19647330110668
20,19,64733,0111211,0761,426,411,3,17,0,224,411,140,415,1,6,10,,1,1,14,8,1,19647330111211
20,19,64733,0111484,0791,94,89,3,11,0,59,89,26,90,1,7,10,,1,1,9,12,1,19647330111484
20,19,64733,0111492,0789,570,495,1,16,0,369,495,64,499,1,7,10,,1,1,9,12,1,19647330111492
20,19,64733,0111500,0790,458,436,0,5,0,247,436,52,437,1,7,10,,1,1,9,12,1,19647330111500
20,19,64733,0111518,0779,439,428,5,17,0,290,428,87,428,1,9,10,,1,1,6,8,1,19647330111518
20,19,64733,0111575,0781,617,596,2,27,0,388,598,116,601,1,7,10,,1,1,9,12,1,19647330111575
20,19,64733,0111583,0793,620,575,3,34,0,367,579,75,584,1,7,10,,1,1,9,12,1,19647330111583
20,19,64733,0111625,0783,572,521,2,15,0,277,522,81,527,1,7,10,,1,1,9,12,1,19647330111625
20,19,64733,0111641,0784,990,823,1,1,0,557,823,158,854,1,12,10,,1,1,6,12,1,19647330111641
20,19,64733,0111658,0788,590,518,3,0,0,278,518,27,519,1,7,10,,1,1,9,12,1,19647330111658
20,19,64733,0111955,,599,576,8,10,7,292,576,235,577,0,6,10,2,,0,14,5,1,19647330111955
20,19,64733,0111971,,628,612,1,46,0,362,612,306,617,0,6,10,2,,0,14,6,1,19647330111971
20,19,64733,0111989,,611,595,0,0,0,288,595,273,602,0,6,10,2,,0,14,5,1,19647330111989
20,19,64733,0111997,,397,377,5,5,1,209,377,112,378,0,6,10,2,,0,14,5,1,19647330111997
20,19,64733,0112003,,394,333,3,6,0,192,333,143,346,0,6,10,2,,0,14,5,1,19647330112003
20,19,64733,0112011,,752,708,5,2,4,475,711,232,720,0,9,10,2,,0,6,8,1,19647330112011
20,19,64733,0112029,,431,422,1,16,0,248,424,145,424,0,7,10,2,,0,9,12,1,19647330112029
20,19,64733,0112037,,489,454,1,8,0,244,455,136,465,0,7,10,2,,0,9,12,1,19647330112037
20,19,64733,0112045,,1351,1214,14,11,2,572,1214,137,1225,0,7,10,2,,0,9,12,1,19647330112045
20,19,64733,0112052,,1263,1216,10,14,0,653,1218,324,1234,0,7,10,2,,0,9,12,1,19647330112052
20,19,64733,0112060,1468,535,94,0,1,0,65,94,12,101,1,6,10,7,2,0,14,8,1,19647330112060
20,19,64733,0112201,0798,293,275,0,2,0,160,275,36,275,1,9,10,,1,1,6,8,1,19647330112201
20,19,64733,0112235,0827,432,153,0,2,0,80,154,31,166,1,6,10,,1,1,14,5,1,19647330112235
20,19,64733,0112508,0826,512,409,1,2,0,224,458,47,462,1,7,10,,1,1,9,12,1,19647330112508
20,19,64733,0112870,,358,351,1,14,0,184,351,153,354,0,7,10,,,0,9,12,1,19647330112870
20,19,64733,0114199,,973,965,7,18,1,581,966,346,969,0,9,10,2,,0,6,8,1,19647330114199
20,19,64733,0114850,,1275,1252,4,13,0,648,1252,398,1258,0,7,10,2,,0,9,12,1,19647330114850
20,19,64733,0114884,1551,337,322,3,1,0,190,326,124,329,1,6,10,,1,1,14,5,1,19647330114884
20,19,64733,0114959,0931,356,335,1,1,0,205,335,104,341,1,9,10,,1,1,6,8,1,19647330114959
20,19,64733,0114967,0934,242,210,2,0,0,130,224,85,226,1,6,10,,1,1,14,5,1,19647330114967
20,19,64733,0115048,0911,688,560,11,28,0,314,581,258,600,1,6,10,,1,1,14,2,1,19647330115048
20,19,64733,0115113,0936,183,93,0,0,0,55,93,15,94,1,9,10,,1,1,5,8,1,19647330115113
20,19,64733,0115139,0937,306,246,1,25,0,180,294,108,297,1,6,10,,1,1,14,5,1,19647330115139
20,19,64733,0115253,0949,248,169,4,2,0,115,200,17,201,1,7,10,,1,1,9,12,1,19647330115253
20,19,64733,0115287,0953,212,204,0,5,0,80,206,50,207,1,9,10,,1,1,6,8,1,19647330115287
20,19,64733,0116509,0928,438,429,2,5,0,231,429,68,430,1,7,10,,1,1,9,12,1,19647330116509
20,19,64733,0116954,,52,52,1,0,0,33,52,12,52,0,4,2,2,,0,9,12,1,19647330116954
20,19,64733,0117028,,138,131,1,0,1,77,132,70,135,0,6,10,2,,0,14,2,1,19647330117028
20,19,64733,0117036,1474,250,145,1,1,0,87,146,17,151,1,6,10,7,2,0,14,5,1,19647330117036
20,19,64733,0117044,,1018,918,1,3,0,515,921,254,935,0,9,10,2,,0,6,8,1,19647330117044
20,19,64733,0117051,,833,798,6,24,0,432,800,190,805,0,7,10,2,,0,9,12,1,19647330117051
20,19,64733,0117069,,700,660,2,3,0,297,662,241,672,0,7,10,2,,0,9,12,1,19647330117069
20,19,64733,0117077,1459,380,310,0,6,0,195,312,94,329,1,7,10,,1,1,7,12,1,19647330117077
20,19,64733,0117598,0927,487,454,6,16,0,283,454,103,457,1,7,10,,1,1,6,8,1,19647330117598
20,19,64733,0117606,0929,408,351,0,2,0,170,351,27,351,1,7,10,,1,1,9,12,1,19647330117606
20,19,64733,0117614,0998,319,292,0,0,0,168,293,53,298,1,9,10,,1,1,6,8,1,19647330117614
20,19,64733,0117622,0986,131,110,0,2,0,58,111,13,112,1,12,10,,1,1,6,12,1,19647330117622
20,19,64733,0117648,0988,134,111,0,4,0,72,113,33,118,1,9,10,,1,1,6,8,1,19647330117648
20,19,64733,0117655,0989,292,223,0,23,0,105,223,87,239,1,6,10,,1,1,14,5,1,19647330117655
20,19,64733,0117721,,457,452,1,12,1,274,452,144,453,0,7,10,,,0,9,12,1,19647330117721
20,19,64733,0117747,,426,381,1,13,0,226,383,90,393,0,7,10,,,0,9,12,1,19647330117747
20,19,64733,0117762,,422,395,0,8,0,214,396,108,401,0,7,10,,,0,9,12,1,19647330117762
20,19,64733,0117846,1007,299,280,1,15,0,178,282,90,286,1,9,10,,1,1,6,8,1,19647330117846
20,19,64733,0117895,1014,479,472,0,0,0,287,473,69,473,1,9,10,,1,1,6,8,1,19647330117895
20,19,64733,0117903,1010,586,483,0,2,0,272,488,185,499,1,6,10,,1,1,14,4,1,19647330117903
20,19,64733,0117911,1020,192,171,3,0,0,75,177,23,178,1,7,10,,1,1,9,12,1,19647330117911
20,19,64733,0117937,1039,317,313,0,15,0,128,313,140,314,1,6,10,,1,1,14,5,1,19647330117937
20,19,64733,0117952,1037,246,241,8,20,0,166,243,56,244,1,6,10,,1,1,14,5,1,19647330117952
20,19,64733,0117978,1036,421,61,0,0,0,78,118,82,171,1,6,10,7,1,1,14,8,1,19647330117978
20,19,64733,0118588,1050,1404,1371,25,54,0,684,1374,445,1383,1,7,10,,1,1,9,12,1,19647330118588
20,19,64733,0119651,,344,307,2,10,0,159,317,106,325,0,7,10,2,,0,9,12,1,19647330119651
20,19,64733,0119685,,1134,1099,4,11,0,615,1100,411,1103,0,12,10,,,0,14,12,1,19647330119685
20,19,64733,0119693,,994,931,3,41,0,527,933,279,942,0,12,10,2,,0,14,12,1,19647330119693
20,19,64733,0119701,,302,286,1,7,0,195,286,79,290,0,9,10,,,0,6,8,1,19647330119701
20,19,64733,0119727,,1169,809,1,8,1,451,812,52,818,0,7,10,7,,0,9,12,1,19647330119727
20,19,64733,0119735,,871,851,4,4,1,543,851,190,853,0,9,10,2,,0,6,8,1,19647330119735
20,19,64733,0119966,,1013,930,2,3,7,557,932,127,939,0,7,10,,,0,9,12,1,19647330119966
20,19,64733,0119982,1093,474,429,8,1,0,218,429,235,439,1,6,10,,1,1,14,5,1,19647330119982
20,19,64733,0120014,1094,665,601,4,2,0,374,608,245,621,1,6,10,,1,1,14,8,1,19647330120014
20,19,64733,0120022,1095,504,468,0,11,0,217,477,118,478,1,9,10,,1,1,5,8,1,19647330120022
20,19,64733,0120030,1096,451,443,1,4,0,283,443,84,443,1,9,10,,1,1,6,8,1,19647330120030
20,19,64733,0120048,1097,254,208,1,7,0,155,213,57,226,1,9,10,,1,1,6,8,1,19647330120048
20,19,64733,0120071,1120,425,305,6,0,0,250,326,55,342,1,12,10,,1,1,6,12,1,19647330120071
20,19,64733,0120097,1101,479,460,3,20,0,231,470,248,474,1,6,10,,1,1,14,5,1,19647330120097
20,19,64733,0120360,,312,207,0,0,0,114,207,4,208,0,7,10,7,,0,9,12,1,19647330120360
20,19,64733,0120477,1550,328,299,0,2,0,174,300,114,311,1,6,10,,1,1,14,5,1,19647330120477
20,19,64733,0120527,1141,409,301,0,0,0,256,388,52,392,1,9,10,,1,1,6,8,1,19647330120527
20,19,64733,0120808,,68,63,4,4,0,48,64,17,65,0,4,2,,,0,7,12,1,19647330120808
20,19,64733,0121079,1156,339,106,0,0,0,194,230,187,277,1,6,10,7,1,1,14,5,1,19647330121079
20,19,64733,0121095,,545,512,3,29,0,267,512,188,521,0,12,10,,,0,6,12,1,19647330121095
20,19,64733,0121103,,353,327,1,7,0,195,327,176,331,0,6,10,2,,0,14,5,1,19647330121103
20,19,64733,0121137,1157,419,376,2,24,0,154,379,134,382,1,6,10,,1,1,14,5,1,19647330121137
20,19,64733,0121285,1161,500,416,2,12,0,323,423,99,438,1,7,10,,1,1,9,12,1,19647330121285
20,19,64733,0121293,1162,285,228,0,9,0,157,228,34,234,1,7,10,,1,1,9,12,1,19647330121293
20,19,64733,0121699,1195,584,509,3,9,0,334,511,108,513,1,6,10,,1,1,14,4,1,19647330121699
20,19,64733,0121707,1196,1025,956,1,2,1,471,958,230,964,1,6,10,,1,1,14,8,1,19647330121707
20,19,64733,0121848,1187,431,411,0,0,0,255,412,100,412,1,9,10,,1,1,5,8,1,19647330121848
20,19,64733,0122101,,527,502,0,11,0,294,502,247,511,0,6,10,2,,0,14,5,1,19647330122101
20,19,64733,0122119,,568,558,1,8,0,331,558,212,558,0,6,10,2,,0,14,5,1,19647330122119
20,19,64733,0122127,,301,292,2,0,10,175,292,115,293,0,6,10,2,,0,14,5,1,19647330122127
20,19,64733,0122135,,363,350,1,5,1,228,350,153,351,0,6,10,2,,0,14,5,1,19647330122135
20,19,64733,0122143,,742,720,18,5,0,446,722,252,726,0,6,10,2,,0,14,6,1,19647330122143
20,19,64733,0122150,,860,816,4,17,0,524,819,258,824,0,6,10,2,,0,14,6,1,19647330122150
20,19,64733,0122168,,549,488,8,4,0,300,490,204,507,0,6,10,2,,0,14,6,1,19647330122168
20,19,64733,0122176,,693,677,15,4,0,403,677,238,684,0,6,10,2,,0,14,6,1,19647330122176
20,19,64733,0122184,,653,634,2,6,0,403,634,269,644,0,6,10,2,,0,14,5,1,19647330122184
20,19,64733,0122192,,383,323,2,11,3,209,323,162,345,0,6,10,2,,0,14,5,1,19647330122192
20,19,64733,0122200,,409,355,2,9,0,172,355,143,369,0,6,10,2,,0,14,5,1,19647330122200
20,19,64733,0122218,,481,450,3,1,0,255,450,188,458,0,6,10,2,,0,14,5,1,19647330122218
20,19,64733,0122226,,524,433,5,0,0,230,433,164,445,0,6,10,2,,0,14,5,1,19647330122226
20,19,64733,0122234,,474,447,5,18,0,283,447,201,450,0,6,10,2,,0,14,5,1,19647330122234
20,19,64733,0122242,1206,471,437,7,0,0,289,462,130,465,1,9,10,,1,1,5,8,1,19647330122242
20,19,64733,0122333,,570,526,1,1,9,298,526,10,526,0,7,10,,,0,9,12,1,19647330122333
20,19,64733,0122341,,431,390,2,5,2,238,391,25,392,0,7,10,,,0,9,12,1,19647330122341
20,19,64733,0122358,,395,379,2,2,2,223,380,31,382,0,7,10,2,,0,9,12,1,19647330122358
20,19,64733,0122366,,300,279,2,6,0,167,281,25,283,0,7,10,,,0,9,12,1,19647330122366
20,19,64733,0122374,,415,396,1,5,3,207,397,65,397,0,7,10,,,0,9,12,1,19647330122374
20,19,64733,0122382,,348,343,2,3,4,190,344,67,344,0,7,10,,,0,9,12,1,19647330122382
20,19,64733,0122390,,442,423,4,4,4,251,423,58,423,0,9,10,2,,0,6,8,1,19647330122390
20,19,64733,0122408,,338,325,2,4,0,174,325,75,326,0,9,10,,,0,6,8,1,19647330122408
20,19,64733,0122416,,359,332,5,12,0,218,332,116,342,0,9,10,2,,0,6,8,1,19647330122416
20,19,64733,0122481,1216,546,522,3,48,0,371,527,151,531,1,9,10,,1,1,6,8,1,19647330122481
20,19,64733,0122499,1217,401,323,0,5,0,173,327,48,335,1,12,10,,1,1,8,12,1,19647330122499
20,19,64733,0122556,1200,495,215,0,0,0,124,215,91,235,1,6,10,,1,1,14,5,1,19647330122556
20,19,64733,0122564,1212,766,727,7,3,0,411,747,384,753,1,6,10,,1,1,14,8,1,19647330122564
20,19,64733,0122606,1241,453,397,0,0,0,179,398,27,398,1,7,10,,1,1,9,12,1,19647330122606
20,19,64733,0122614,1213,406,314,3,17,0,182,317,77,323,1,6,10,,1,1,14,5,1,19647330122614
20,19,64733,0122622,1214,395,333,2,9,0,197,337,87,341,1,6,10,,1,1,14,5,1,19647330122622
20,19,64733,0122630,1215,272,251,0,2,0,116,252,175,259,1,6,10,,1,1,14,1,1,19647330122630
20,19,64733,0122655,1232,482,178,0,0,0,227,399,133,415,1,6,10,,1,1,14,8,1,19647330122655
20,19,64733,0122721,1230,588,548,3,11,0,335,548,69,550,1,12,10,,1,1,6,12,1,19647330122721
20,19,64733,0122739,1234,390,218,1,2,0,231,376,93,378,1,9,10,,1,1,6,8,1,19647330122739
20,19,64733,0122747,1236,482,382,1,9,0,230,383,64,394,1,9,10,,1,1,6,8,1,19647330122747
20,19,64733,0122754,1237,274,0,1,0,0,69,69,13,76,1,6,10,,1,1,14,5,1,19647330122754
20,19,64733,0122838,1238,325,183,3,0,0,99,192,55,200,1,9,10,,1,1,6,8,1,19647330122838
20,19,64733,0122861,1231,701,618,6,14,0,375,645,226,668,1,6,10,,1,1,14,8,1,19647330122861
20,19,64733,0123133,1163,504,494,1,5,0,292,494,69,495,1,7,10,,1,1,9,12,1,19647330123133
20,19,64733,0123141,1164,440,425,3,14,0,241,425,52,427,1,7,10,,1,1,9,12,1,19647330123141
20,19,64733,0123158,1218,375,361,3,0,0,190,363,166,368,1,6,10,,1,1,14,5,1,19647330123158
20,19,64733,0123166,1246,384,172,0,0,0,203,359,115,363,1,6,10,,1,1,14,8,1,19647330123166
20,19,64733,0123984,1285,350,176,2,0,0,147,315,161,327,1,6,10,,1,1,14,8,1,19647330123984
20,19,64733,0123992,1286,330,310,1,19,0,212,315,79,319,1,9,10,,1,1,6,8,1,19647330123992
20,19,64733,0124008,1287,467,450,0,11,0,323,450,123,454,1,9,10,,1,1,6,8,1,19647330124008
20,19,64733,0124016,1288,1102,1015,19,29,0,602,1018,229,1026,1,9,10,,1,1,6,8,1,19647330124016
20,19,64733,0124198,1300,493,470,3,3,0,272,483,164,486,1,6,10,,1,1,14,8,1,19647330124198
20,19,64733,0124222,1315,421,365,0,4,0,182,389,68,390,1,9,10,,1,1,6,8,1,19647330124222
20,19,64733,0124362,,1073,683,3,3,1,320,683,34,686,0,7,10,7,,0,9,12,1,19647330124362
20,19,64733,0124370,,407,341,3,11,0,177,341,20,342,0,7,10,,,0,9,12,1,19647330124370
20,19,64733,0124388,,519,462,1,12,0,229,463,38,463,0,7,10,,,0,9,12,1,19647330124388
20,19,64733,0124396,,436,385,6,11,1,188,389,45,394,0,7,10,,,0,9,12,1,19647330124396
20,19,64733,0124404,,352,304,7,16,0,160,305,72,311,0,7,10,2,,0,9,12,1,19647330124404
20,19,64733,0124412,,709,670,4,6,0,372,670,105,674,0,12,10,2,,0,6,12,1,19647330124412
20,19,64733,0124453,,790,757,2,14,8,490,758,220,764,0,9,10,,,0,6,8,1,19647330124453
20,19,64733,0124479,,1094,1058,6,5,1,596,1060,377,1072,0,7,10,2,,0,9,12,1,19647330124479
20,19,64733,0124487,,543,533,5,3,2,318,533,92,536,0,7,10,2,,0,9,12,1,19647330124487
20,19,64733,0124495,,505,478,4,7,1,271,478,123,487,0,7,10,,,0,9,12,1,19647330124495
20,19,64733,0124503,,556,536,2,14,0,341,538,80,540,0,7,10,,,0,9,12,1,19647330124503
20,19,64733,0124511,,556,526,6,5,0,334,526,132,531,0,7,10,,,0,9,12,1,19647330124511
20,19,64733,0124529,,777,605,17,19,0,265,610,46,613,0,12,10,7,,0,6,12,1,19647330124529
20,19,64733,0124560,1299,541,534,1,6,0,283,534,61,534,1,7,10,,1,1,9,12,1,19647330124560
20,19,64733,0124784,1330,347,342,4,25,0,198,344,147,344,1,6,10,,1,1,14,6,1,19647330124784
20,19,64733,0124792,1331,383,382,1,8,0,224,383,156,383,1,6,10,,1,1,14,6,1,19647330124792
20,19,64733,0124800,1332,386,385,5,8,0,235,385,134,385,1,6,10,,1,1,14,6,1,19647330124800
20,19,64733,0124818,1333,321,311,4,0,0,172,313,173,318,1,6,10,,1,1,14,5,1,19647330124818
20,19,64733,0124826,1334,631,531,0,21,0,342,569,200,586,1,6,10,,1,1,14,8,1,19647330124826
20,19,64733,0124883,1342,383,355,6,9,0,217,360,122,365,1,7,10,,1,1,9,12,1,19647330124883
20,19,64733,0124891,1343,490,468,6,10,0,260,468,97,470,1,7,10,,1,1,9,12,1,19647330124891
20,19,64733,0124933,1354,297,270,0,0,0,138,272,37,273,1,7,10,,1,1,9,12,1,19647330124933
20,19,64733,0124941,1356,527,465,1,9,0,295,465,74,473,1,7,10,,1,1,9,11,1,19647330124941
20,19,64733,0125096,,320,103,0,1,0,53,104,20,114,0,6,10,7,,0,14,5,1,19647330125096
20,19,64733,0125609,1378,238,218,2,2,0,144,220,44,220,1,9,10,,1,1,5,8,1,19647330125609
20,19,64733,0125625,1377,397,369,1,0,0,206,369,64,370,1,9,10,,1,1,5,8,1,19647330125625
20,19,64733,0125641,1379,503,442,0,3,0,199,442,63,444,1,9,10,,1,1,5,8,1,19647330125641
